50 	83 	96 	52 	47 	56 	49 	32 	52 	48 	93 	80 	96 	92 	91 	47 	20 	31 	49 	88 	31 	90 	39 	25 	67 	57 	51 	63 	82 	33 	48 	83 	95 	66 	68 	62 	84 	59 	48 	82 	28 	64 	102 	24 	78 	38 	61 	91 	35 	47 	62 	53 	80 	69 	57 	64 	55 	79 	84 	36 	32 	35 	24 	43 	14 	85 	74 	21 	56 	12 	-1 	65 	68 	53 	40 	78 	53 	86 	65 	77 	38 	41 	97 	66 	43 	88 	73 	80 	75 	78 	68 	53 	25 	46 	50 	73 	49 	97 	56 	43 	55 	88 	80 	42 	34 	25 	19 	46 	70 	50 	65 	63 	58 	65 	49 	17 	79 	31 	84 	84 	35 	68 	39 	48 	39 	47 	28 	36 	49 	53 	48 	27 	76 	80 	47 	96 	58 	36 	40 	50 	84 	88 	49 	84 	71 	63 	28 	47 	48 	48 	71 	80 	58 	44 	24 	19 	42 	42 	34 	54 	83 	37 	66 	76 	99 	74 	47 	84 	6 	57 	14 	99 	21 	42 	31 	90 	49 	100 	83 	6 	59 	67 	31 	47 	48 	48 	53 	67 	30 	65 	37 	99 	45 	65 	59 	73 	65 	87 	45 	58 	80 	53 	81 	34 	24 	72 	24 	89 	91 	64 	70 	40 	80 	44 	4 	56 	53 	30 	67 	47 	23 	60 	98 	67 	44 	95 	20 	90 	89 	45 	37 	42 	41 	41 	44 	38 	66 	66 	55 	60 	38 	12 	85 	30 	87 	99 	29 	55 	76 	40 	
42 	87 	38 	23 	46 	11 	49 	89 	14 	68 	89 	86 	96 	93 	83 	68 	48 	93 	72 	92 	89 	80 	80 	86 	17 	46 	82 	61 	78 	34 	99 	82 	97 	69 	56 	86 	30 	81 	96 	59 	47 	65 	46 	53 	32 	45 	90 	93 	47 	47 	7 	101 	20 	8 	44 	79 	17 	88 	99 	83 	51 	34 	46 	32 	56 	33 	98 	66 	15 	64 	65 	-1 	57 	36 	32 	88 	91 	42 	36 	47 	43 	29 	40 	79 	50 	38 	25 	40 	78 	18 	15 	58 	42 	98 	28 	98 	17 	94 	94 	63 	42 	101 	76 	94 	93 	43 	56 	41 	78 	83 	42 	36 	30 	1 	72 	57 	27 	34 	95 	93 	97 	55 	93 	68 	48 	61 	56 	64 	92 	35 	103 	47 	16 	77 	33 	49 	33 	67 	28 	59 	55 	45 	97 	57 	81 	48 	82 	108 	101 	94 	26 	96 	96 	100 	50 	57 	96 	40 	40 	52 	93 	29 	93 	62 	97 	80 	22 	25 	70 	80 	54 	106 	51 	24 	36 	41 	102 	49 	73 	60 	26 	36 	57 	20 	49 	36 	18 	97 	47 	91 	52 	103 	32 	98 	29 	97 	45 	68 	22 	16 	63 	71 	23 	83 	51 	32 	66 	31 	76 	83 	80 	39 	93 	90 	62 	57 	17 	83 	95 	36 	57 	55 	95 	96 	78 	90 	59 	31 	100 	44 	39 	43 	34 	26 	53 	34 	86 	47 	71 	87 	39 	77 	39 	82 	49 	102 	85 	90 	67 	42 	
21 	30 	55 	36 	86 	48 	89 	69 	49 	29 	33 	30 	39 	37 	28 	29 	51 	79 	32 	35 	70 	26 	49 	71 	41 	13 	41 	9 	21 	46 	68 	25 	40 	14 	2 	39 	45 	35 	64 	16 	40 	12 	56 	43 	35 	30 	44 	36 	79 	21 	50 	67 	51 	51 	14 	28 	66 	32 	44 	56 	79 	64 	46 	34 	70 	43 	47 	51 	65 	76 	68 	57 	-1 	23 	68 	33 	52 	35 	21 	19 	32 	39 	55 	27 	24 	42 	37 	29 	22 	52 	44 	16 	62 	69 	33 	48 	49 	38 	54 	29 	17 	45 	19 	66 	73 	64 	48 	25 	23 	43 	15 	21 	27 	56 	32 	74 	42 	53 	39 	37 	78 	2 	67 	29 	83 	24 	40 	36 	58 	24 	75 	41 	51 	20 	29 	42 	24 	39 	62 	19 	21 	35 	64 	19 	27 	9 	62 	86 	71 	61 	35 	42 	55 	75 	44 	49 	70 	29 	70 	14 	37 	57 	44 	9 	41 	25 	42 	51 	74 	35 	67 	49 	47 	53 	61 	42 	73 	50 	18 	62 	30 	22 	38 	58 	20 	26 	42 	50 	39 	44 	31 	46 	32 	53 	28 	46 	12 	20 	47 	41 	13 	27 	49 	58 	44 	29 	49 	52 	25 	33 	26 	75 	38 	57 	64 	12 	43 	61 	47 	27 	45 	8 	39 	49 	43 	34 	77 	53 	44 	24 	34 	27 	34 	59 	24 	67 	36 	10 	25 	41 	73 	75 	35 	60 	29 	45 	66 	49 	11 	29 	
6 	51 	48 	14 	64 	26 	67 	65 	27 	33 	56 	50 	62 	59 	51 	33 	34 	72 	38 	57 	65 	48 	49 	64 	24 	10 	48 	25 	44 	25 	69 	47 	62 	33 	22 	50 	36 	45 	66 	32 	25 	29 	52 	31 	27 	17 	55 	58 	57 	12 	30 	70 	37 	33 	8 	43 	43 	52 	63 	55 	58 	43 	29 	12 	52 	36 	62 	43 	42 	59 	53 	36 	23 	-1 	46 	52 	58 	34 	12 	24 	16 	17 	48 	43 	17 	37 	25 	27 	42 	36 	26 	22 	42 	69 	10 	62 	27 	61 	60 	29 	6 	65 	42 	66 	69 	44 	36 	8 	41 	49 	12 	10 	8 	35 	38 	56 	31 	32 	59 	57 	74 	22 	66 	34 	61 	26 	30 	33 	61 	1 	75 	26 	35 	42 	8 	43 	6 	36 	40 	23 	32 	35 	67 	32 	45 	14 	57 	84 	72 	64 	22 	60 	62 	74 	30 	37 	69 	11 	49 	16 	57 	35 	57 	30 	63 	44 	20 	39 	59 	45 	49 	71 	32 	30 	40 	38 	74 	49 	40 	47 	11 	14 	30 	35 	14 	5 	20 	62 	24 	56 	22 	68 	10 	64 	9 	61 	14 	39 	24 	21 	33 	36 	36 	56 	30 	20 	41 	42 	46 	47 	44 	53 	57 	59 	49 	20 	21 	57 	59 	7 	34 	19 	62 	61 	46 	57 	58 	43 	64 	11 	16 	13 	14 	36 	19 	45 	50 	15 	35 	51 	51 	63 	32 	56 	34 	67 	61 	56 	34 	13 	
48 	95 	70 	35 	18 	28 	21 	70 	25 	65 	101 	93 	106 	103 	96 	65 	31 	71 	69 	100 	70 	94 	69 	65 	43 	55 	76 	69 	89 	24 	84 	92 	106 	75 	68 	84 	60 	79 	83 	78 	37 	72 	78 	41 	58 	43 	86 	102 	14 	50 	32 	88 	51 	39 	54 	81 	17 	93 	102 	69 	18 	6 	31 	35 	27 	63 	97 	50 	19 	35 	40 	32 	68 	46 	-1 	93 	83 	68 	54 	68 	40 	29 	71 	82 	50 	66 	52 	64 	85 	49 	42 	61 	16 	82 	37 	96 	22 	106 	86 	59 	52 	106 	87 	78 	73 	15 	41 	44 	83 	76 	57 	52 	45 	32 	69 	27 	56 	17 	100 	99 	76 	68 	76 	66 	17 	60 	45 	56 	81 	45 	86 	37 	47 	87 	39 	77 	47 	58 	6 	60 	76 	72 	84 	77 	85 	60 	65 	87 	85 	82 	51 	99 	88 	83 	37 	41 	79 	41 	8 	58 	98 	11 	90 	76 	108 	86 	27 	57 	43 	78 	27 	113 	35 	16 	11 	69 	86 	79 	86 	36 	43 	55 	48 	14 	52 	42 	31 	93 	38 	88 	48 	112 	36 	93 	45 	96 	60 	85 	23 	35 	79 	70 	54 	68 	38 	55 	52 	63 	92 	83 	85 	7 	97 	77 	38 	62 	30 	66 	91 	41 	44 	63 	107 	92 	70 	102 	28 	63 	105 	46 	36 	44 	34 	10 	52 	3 	86 	61 	71 	83 	7 	52 	66 	66 	74 	111 	67 	83 	80 	41 	
47 	8 	86 	65 	109 	78 	112 	64 	78 	30 	22 	5 	20 	17 	23 	31 	67 	76 	29 	11 	66 	26 	43 	69 	73 	42 	30 	26 	19 	69 	55 	14 	18 	19 	34 	20 	77 	20 	51 	41 	58 	22 	86 	57 	67 	50 	25 	16 	100 	43 	81 	52 	84 	83 	44 	13 	94 	1 	11 	51 	99 	87 	64 	59 	85 	75 	18 	57 	93 	89 	78 	88 	33 	52 	93 	-1 	37 	66 	54 	50 	52 	65 	86 	12 	43 	73 	70 	60 	11 	84 	76 	31 	82 	57 	61 	21 	77 	22 	36 	36 	45 	13 	19 	56 	67 	84 	60 	50 	10 	32 	48 	53 	58 	87 	29 	90 	75 	76 	7 	7 	73 	35 	59 	30 	104 	33 	52 	42 	45 	53 	63 	58 	83 	17 	56 	71 	55 	42 	87 	33 	48 	65 	51 	45 	7 	40 	60 	76 	59 	48 	67 	9 	37 	65 	59 	60 	61 	52 	93 	36 	6 	82 	21 	32 	23 	8 	70 	84 	83 	23 	83 	21 	62 	79 	83 	72 	61 	79 	24 	74 	62 	55 	48 	85 	41 	53 	71 	26 	56 	21 	46 	22 	59 	30 	59 	18 	44 	37 	74 	72 	34 	25 	82 	53 	58 	62 	54 	84 	32 	15 	8 	98 	6 	47 	75 	32 	72 	58 	24 	53 	56 	33 	24 	25 	36 	22 	93 	85 	13 	47 	56 	49 	59 	84 	40 	91 	14 	43 	23 	23 	96 	80 	67 	57 	58 	22 	63 	33 	26 	51 	
52 	45 	104 	69 	95 	80 	98 	29 	78 	26 	59 	42 	57 	54 	59 	25 	52 	41 	21 	48 	31 	61 	14 	36 	82 	53 	11 	44 	52 	61 	18 	50 	55 	40 	54 	18 	93 	19 	14 	67 	47 	41 	107 	42 	83 	46 	13 	53 	84 	47 	85 	15 	95 	90 	55 	28 	90 	39 	38 	18 	82 	76 	51 	59 	65 	92 	24 	34 	91 	65 	53 	91 	52 	58 	83 	37 	-1 	86 	67 	71 	48 	62 	105 	30 	42 	92 	83 	79 	42 	95 	84 	39 	68 	20 	64 	22 	76 	59 	3 	29 	55 	42 	51 	19 	31 	69 	42 	51 	36 	10 	62 	65 	66 	90 	21 	69 	89 	66 	40 	42 	37 	54 	22 	25 	89 	32 	37 	27 	7 	59 	25 	47 	93 	49 	58 	94 	64 	25 	79 	36 	73 	87 	14 	71 	35 	55 	27 	39 	21 	11 	80 	34 	5 	27 	46 	42 	24 	51 	79 	45 	41 	73 	18 	58 	60 	38 	69 	97 	57 	18 	63 	54 	47 	73 	72 	92 	24 	102 	56 	52 	70 	69 	35 	80 	44 	57 	74 	16 	46 	17 	39 	57 	59 	13 	67 	24 	60 	67 	71 	77 	61 	25 	94 	20 	44 	77 	31 	100 	66 	24 	34 	86 	37 	11 	52 	42 	75 	25 	16 	56 	39 	46 	61 	15 	13 	59 	72 	101 	44 	48 	52 	48 	57 	77 	40 	80 	23 	59 	27 	14 	83 	51 	86 	25 	82 	58 	29 	5 	53 	49 	
38 	62 	20 	35 	85 	40 	88 	98 	43 	61 	58 	62 	66 	64 	52 	62 	67 	106 	65 	66 	98 	48 	80 	97 	26 	34 	75 	44 	50 	54 	100 	55 	68 	49 	33 	74 	15 	70 	97 	26 	58 	48 	21 	64 	10 	50 	79 	64 	82 	43 	38 	100 	26 	33 	33 	64 	58 	66 	77 	87 	85 	67 	62 	43 	82 	11 	82 	76 	56 	90 	86 	42 	35 	34 	68 	66 	86 	-1 	22 	16 	50 	46 	20 	62 	49 	8 	17 	7 	55 	27 	27 	48 	70 	101 	36 	83 	46 	63 	88 	59 	34 	78 	49 	97 	101 	72 	69 	42 	58 	77 	25 	24 	28 	41 	65 	86 	15 	60 	72 	69 	107 	33 	98 	62 	85 	55 	64 	65 	91 	34 	106 	59 	28 	50 	39 	10 	28 	68 	63 	50 	19 	4 	97 	22 	61 	31 	90 	116 	103 	94 	17 	75 	90 	106 	63 	70 	101 	45 	74 	42 	69 	60 	80 	34 	66 	59 	43 	22 	92 	70 	80 	79 	66 	53 	66 	6 	105 	16 	44 	80 	27 	19 	63 	55 	45 	38 	38 	85 	57 	79 	55 	73 	41 	88 	27 	81 	26 	33 	47 	33 	33 	61 	22 	88 	63 	15 	74 	20 	42 	68 	61 	76 	72 	90 	82 	44 	38 	90 	83 	40 	67 	40 	64 	84 	75 	59 	88 	21 	76 	44 	49 	46 	45 	59 	50 	69 	71 	27 	60 	76 	75 	96 	2 	89 	10 	72 	94 	83 	41 	47 	
17 	52 	37 	19 	72 	29 	75 	76 	31 	41 	53 	51 	60 	57 	47 	42 	46 	84 	46 	57 	77 	44 	60 	76 	20 	14 	56 	28 	42 	35 	80 	46 	61 	35 	20 	57 	26 	52 	76 	24 	37 	32 	41 	43 	16 	29 	62 	57 	66 	22 	30 	80 	30 	30 	12 	48 	48 	54 	65 	66 	68 	51 	41 	23 	63 	25 	66 	54 	46 	70 	65 	36 	21 	12 	54 	54 	67 	22 	-1 	14 	28 	27 	38 	47 	27 	25 	17 	15 	43 	30 	23 	29 	52 	80 	18 	68 	32 	58 	69 	39 	13 	67 	40 	76 	80 	54 	48 	20 	44 	57 	6 	3 	9 	35 	46 	67 	22 	42 	60 	58 	85 	20 	77 	42 	70 	35 	42 	44 	71 	12 	86 	38 	29 	41 	19 	31 	7 	47 	48 	31 	22 	23 	77 	23 	47 	13 	69 	95 	82 	74 	14 	63 	71 	85 	42 	49 	80 	23 	58 	22 	58 	44 	63 	26 	61 	46 	27 	31 	71 	52 	61 	70 	45 	38 	49 	27 	85 	37 	37 	59 	11 	2 	41 	41 	24 	17 	24 	68 	36 	62 	34 	67 	21 	71 	9 	65 	9 	32 	31 	21 	27 	43 	28 	67 	42 	10 	53 	33 	41 	52 	47 	61 	59 	69 	61 	25 	25 	69 	66 	19 	46 	22 	59 	67 	55 	54 	69 	34 	65 	22 	28 	25 	25 	44 	29 	54 	55 	11 	41 	58 	59 	75 	20 	68 	22 	66 	72 	64 	31 	26 	
27 	46 	36 	33 	85 	42 	89 	85 	44 	46 	44 	46 	52 	50 	38 	47 	59 	93 	50 	50 	85 	34 	66 	85 	30 	21 	60 	28 	35 	49 	86 	39 	53 	33 	17 	58 	28 	54 	82 	12 	49 	31 	37 	54 	19 	40 	63 	49 	80 	31 	42 	85 	36 	40 	20 	47 	61 	50 	61 	73 	82 	65 	54 	36 	76 	25 	65 	64 	59 	83 	77 	47 	19 	24 	68 	50 	71 	16 	14 	-1 	40 	41 	36 	46 	36 	23 	23 	10 	39 	37 	33 	33 	66 	86 	31 	67 	46 	49 	72 	45 	22 	62 	33 	83 	88 	68 	59 	32 	42 	62 	12 	16 	23 	46 	50 	80 	26 	56 	56 	53 	94 	17 	84 	47 	84 	40 	52 	52 	76 	25 	92 	50 	37 	34 	32 	23 	21 	54 	62 	36 	8 	16 	82 	10 	45 	17 	78 	103 	89 	79 	21 	59 	74 	92 	53 	60 	87 	35 	72 	28 	53 	58 	63 	18 	52 	43 	40 	35 	84 	54 	74 	64 	57 	52 	63 	23 	91 	31 	29 	72 	24 	12 	51 	55 	32 	30 	37 	69 	47 	63 	43 	59 	34 	72 	23 	65 	12 	20 	45 	34 	18 	46 	34 	74 	54 	16 	62 	35 	29 	52 	45 	75 	55 	75 	73 	29 	38 	77 	66 	31 	57 	25 	50 	68 	60 	45 	83 	36 	60 	33 	40 	35 	38 	58 	37 	67 	55 	13 	44 	60 	73 	86 	17 	76 	11 	58 	81 	67 	25 	37 	
13 	55 	63 	21 	57 	32 	60 	49 	30 	26 	62 	53 	67 	63 	58 	26 	19 	56 	30 	60 	50 	57 	37 	48 	36 	20 	39 	30 	50 	16 	56 	52 	67 	35 	32 	45 	50 	40 	53 	45 	9 	32 	68 	14 	43 	3 	48 	62 	48 	11 	37 	58 	50 	42 	20 	41 	44 	53 	62 	41 	48 	35 	15 	11 	38 	51 	57 	27 	44 	44 	38 	43 	32 	16 	40 	52 	48 	50 	28 	40 	-1 	14 	64 	41 	9 	53 	40 	43 	46 	49 	38 	21 	31 	56 	17 	58 	28 	67 	51 	20 	18 	65 	48 	52 	53 	33 	20 	8 	43 	40 	27 	26 	22 	42 	30 	42 	46 	23 	60 	59 	58 	32 	51 	27 	53 	20 	15 	21 	49 	16 	61 	10 	47 	48 	12 	59 	22 	24 	35 	20 	47 	52 	54 	46 	45 	26 	42 	69 	58 	52 	37 	59 	53 	59 	14 	21 	55 	5 	41 	19 	58 	30 	51 	40 	69 	46 	21 	53 	44 	39 	36 	73 	17 	27 	31 	54 	60 	65 	49 	32 	25 	31 	15 	34 	13 	12 	26 	55 	8 	50 	9 	72 	12 	56 	24 	56 	28 	51 	24 	29 	44 	30 	50 	41 	14 	36 	26 	57 	56 	43 	44 	46 	57 	47 	33 	23 	27 	42 	53 	10 	18 	25 	68 	54 	35 	63 	45 	58 	65 	8 	4 	5 	9 	32 	12 	39 	47 	28 	31 	45 	44 	47 	48 	42 	50 	71 	46 	47 	42 	3 	
19 	66 	55 	11 	47 	18 	50 	60 	16 	40 	72 	64 	77 	74 	67 	40 	22 	66 	45 	72 	61 	65 	51 	58 	26 	26 	53 	40 	60 	9 	69 	63 	77 	47 	39 	59 	43 	54 	67 	49 	18 	43 	61 	24 	37 	17 	62 	73 	40 	21 	24 	72 	39 	30 	25 	54 	30 	65 	75 	54 	41 	25 	18 	6 	36 	44 	71 	37 	29 	44 	41 	29 	39 	17 	29 	65 	62 	46 	27 	41 	14 	-1 	56 	54 	23 	47 	32 	40 	57 	38 	27 	33 	25 	69 	9 	72 	14 	77 	65 	35 	23 	78 	58 	64 	64 	27 	28 	15 	55 	54 	29 	25 	18 	29 	44 	40 	38 	15 	72 	71 	68 	39 	64 	41 	44 	34 	27 	35 	63 	16 	74 	18 	35 	58 	10 	55 	20 	38 	23 	33 	48 	49 	68 	49 	58 	31 	53 	79 	71 	65 	30 	72 	67 	71 	21 	29 	67 	13 	32 	29 	70 	18 	65 	47 	79 	58 	7 	43 	47 	53 	34 	85 	23 	14 	23 	49 	73 	60 	57 	35 	18 	29 	28 	20 	24 	13 	13 	69 	17 	64 	23 	83 	7 	70 	19 	70 	31 	56 	9 	18 	50 	44 	40 	54 	22 	31 	37 	48 	63 	57 	57 	36 	70 	60 	37 	33 	13 	54 	68 	12 	28 	34 	78 	68 	49 	73 	43 	49 	77 	18 	10 	16 	6 	20 	25 	28 	60 	32 	44 	59 	34 	52 	44 	53 	49 	82 	56 	61 	50 	14 	
54 	82 	2 	45 	86 	44 	89 	113 	48 	79 	77 	82 	86 	84 	72 	80 	78 	120 	84 	86 	113 	67 	97 	112 	31 	52 	94 	63 	70 	64 	117 	75 	87 	69 	53 	93 	13 	89 	114 	46 	71 	67 	7 	78 	22 	65 	98 	84 	86 	59 	39 	118 	20 	32 	50 	83 	57 	86 	97 	103 	89 	72 	74 	55 	91 	13 	101 	90 	55 	99 	97 	40 	55 	48 	71 	86 	105 	20 	38 	36 	64 	56 	-1 	82 	65 	13 	24 	26 	75 	22 	30 	66 	78 	118 	48 	103 	51 	83 	106 	76 	51 	98 	69 	114 	117 	79 	83 	57 	78 	95 	42 	40 	41 	40 	84 	93 	18 	68 	92 	89 	122 	53 	114 	80 	88 	73 	78 	81 	109 	48 	123 	72 	25 	70 	52 	18 	42 	85 	67 	68 	39 	22 	114 	42 	81 	50 	106 	132 	120 	112 	27 	95 	108 	122 	76 	83 	118 	59 	78 	60 	89 	66 	99 	54 	85 	79 	51 	15 	103 	89 	89 	98 	78 	59 	73 	14 	122 	12 	64 	91 	39 	36 	78 	58 	61 	52 	45 	104 	70 	98 	71 	93 	53 	107 	40 	101 	45 	52 	54 	39 	53 	80 	18 	104 	77 	28 	89 	9 	62 	88 	81 	78 	92 	107 	93 	63 	45 	106 	102 	54 	81 	59 	83 	103 	93 	78 	95 	9 	96 	59 	62 	61 	57 	63 	67 	73 	91 	46 	79 	95 	78 	108 	20 	105 	29 	92 	109 	102 	61 	61 	
38 	17 	82 	56 	98 	69 	101 	55 	68 	19 	30 	14 	30 	27 	29 	19 	56 	66 	17 	22 	56 	31 	33 	59 	66 	34 	21 	19 	22 	58 	48 	20 	29 	13 	29 	13 	72 	11 	44 	40 	46 	15 	83 	45 	62 	39 	19 	26 	88 	33 	72 	45 	77 	75 	36 	2 	84 	13 	21 	41 	87 	76 	52 	49 	73 	70 	20 	45 	83 	77 	66 	79 	27 	43 	82 	12 	30 	62 	47 	46 	41 	54 	82 	-1 	32 	69 	63 	56 	12 	77 	68 	21 	71 	49 	52 	21 	67 	32 	30 	24 	37 	24 	21 	48 	58 	73 	49 	39 	6 	23 	41 	46 	50 	78 	17 	78 	69 	64 	19 	19 	64 	29 	50 	18 	93 	21 	40 	30 	37 	44 	55 	47 	76 	19 	47 	68 	47 	30 	76 	22 	46 	61 	43 	43 	5 	33 	50 	68 	51 	41 	61 	17 	31 	56 	48 	49 	53 	42 	81 	27 	18 	71 	18 	30 	34 	9 	60 	78 	72 	13 	71 	33 	51 	68 	72 	69 	53 	76 	26 	63 	53 	48 	37 	74 	31 	44 	62 	23 	44 	17 	34 	33 	49 	27 	50 	19 	38 	38 	64 	63 	33 	13 	75 	43 	47 	56 	43 	79 	35 	7 	5 	87 	15 	38 	63 	22 	63 	48 	21 	43 	44 	24 	34 	22 	26 	31 	81 	80 	24 	37 	45 	38 	49 	73 	29 	80 	9 	36 	11 	16 	84 	69 	62 	47 	56 	33 	52 	26 	24 	41 	
11 	45 	64 	27 	66 	39 	70 	49 	38 	18 	53 	43 	57 	54 	49 	18 	27 	57 	22 	51 	50 	48 	33 	49 	40 	15 	32 	21 	41 	26 	53 	43 	57 	26 	25 	37 	52 	32 	49 	39 	16 	23 	68 	19 	43 	7 	40 	53 	57 	5 	44 	54 	53 	48 	16 	31 	52 	44 	53 	38 	57 	45 	23 	18 	46 	52 	49 	28 	52 	52 	43 	50 	24 	17 	50 	43 	42 	49 	27 	36 	9 	23 	65 	32 	-1 	53 	42 	42 	36 	53 	42 	12 	40 	53 	22 	49 	36 	57 	44 	13 	15 	56 	39 	49 	53 	42 	24 	9 	33 	33 	24 	25 	24 	49 	22 	50 	48 	33 	50 	49 	58 	25 	49 	19 	62 	11 	16 	17 	45 	17 	58 	17 	51 	39 	17 	58 	23 	20 	44 	10 	42 	50 	50 	41 	36 	20 	42 	67 	55 	47 	39 	49 	46 	57 	20 	25 	53 	10 	50 	11 	49 	39 	43 	33 	60 	36 	29 	56 	50 	30 	43 	64 	23 	36 	41 	54 	57 	64 	40 	38 	28 	30 	14 	43 	5 	15 	32 	47 	15 	42 	7 	62 	18 	48 	26 	48 	24 	44 	32 	35 	37 	22 	53 	39 	19 	36 	26 	59 	48 	34 	35 	55 	47 	43 	39 	14 	33 	41 	45 	14 	21 	17 	59 	46 	29 	54 	54 	60 	56 	6 	14 	7 	17 	41 	3 	48 	38 	24 	22 	37 	53 	51 	48 	40 	47 	62 	45 	40 	34 	9 	
42 	69 	13 	36 	83 	38 	86 	101 	41 	66 	66 	70 	74 	72 	60 	67 	68 	109 	71 	73 	102 	56 	85 	101 	24 	39 	81 	50 	57 	55 	105 	62 	75 	56 	40 	80 	8 	76 	101 	34 	61 	54 	15 	67 	10 	53 	85 	72 	81 	47 	35 	105 	20 	29 	38 	70 	54 	73 	84 	91 	84 	66 	64 	45 	83 	4 	88 	79 	52 	91 	88 	38 	42 	37 	66 	73 	92 	8 	25 	23 	53 	47 	13 	69 	53 	-1 	15 	13 	63 	21 	24 	53 	70 	105 	38 	90 	45 	71 	94 	64 	38 	85 	56 	102 	105 	72 	72 	45 	65 	82 	30 	28 	30 	37 	71 	86 	11 	60 	79 	77 	110 	40 	102 	67 	83 	60 	67 	69 	96 	37 	111 	62 	23 	57 	41 	11 	31 	72 	61 	56 	27 	10 	102 	30 	68 	37 	94 	120 	108 	99 	16 	83 	95 	110 	65 	73 	106 	48 	72 	47 	76 	59 	86 	41 	73 	66 	43 	15 	93 	76 	81 	86 	68 	52 	66 	3 	110 	13 	51 	82 	29 	23 	66 	53 	49 	41 	37 	91 	60 	85 	59 	81 	43 	94 	29 	88 	32 	41 	46 	32 	40 	67 	16 	92 	66 	17 	78 	13 	50 	75 	68 	74 	79 	95 	83 	50 	37 	94 	89 	42 	70 	46 	71 	90 	80 	66 	88 	14 	83 	48 	51 	49 	47 	57 	54 	67 	78 	33 	66 	82 	73 	98 	7 	93 	17 	80 	97 	89 	48 	50 	
31 	67 	23 	21 	69 	24 	72 	89 	27 	57 	67 	67 	74 	72 	61 	58 	54 	96 	62 	72 	90 	57 	74 	88 	9 	30 	72 	44 	57 	40 	94 	61 	75 	51 	36 	73 	11 	69 	91 	36 	47 	49 	29 	54 	6 	41 	78 	72 	66 	37 	21 	95 	14 	18 	29 	64 	41 	70 	81 	80 	69 	51 	50 	31 	68 	12 	83 	66 	39 	76 	73 	25 	37 	25 	52 	70 	83 	17 	17 	23 	40 	32 	24 	63 	42 	15 	-1 	15 	60 	14 	11 	45 	55 	94 	24 	84 	30 	72 	85 	54 	28 	83 	55 	90 	93 	57 	58 	33 	60 	73 	22 	18 	18 	25 	62 	71 	6 	45 	77 	74 	98 	35 	91 	58 	69 	51 	54 	58 	86 	25 	100 	48 	14 	56 	28 	25 	19 	61 	46 	47 	30 	20 	92 	33 	64 	30 	82 	108 	97 	89 	3 	79 	87 	99 	52 	59 	94 	35 	58 	38 	74 	44 	79 	40 	75 	62 	28 	15 	79 	68 	66 	86 	54 	38 	51 	17 	99 	28 	52 	67 	15 	15 	54 	38 	39 	28 	22 	85 	46 	79 	47 	81 	29 	87 	16 	82 	26 	44 	31 	17 	41 	59 	12 	81 	52 	8 	65 	17 	53 	69 	64 	59 	75 	84 	69 	42 	22 	82 	82 	30 	57 	39 	73 	84 	70 	68 	73 	18 	81 	36 	38 	37 	33 	43 	44 	53 	72 	27 	58 	75 	58 	84 	15 	81 	24 	80 	85 	80 	46 	37 	
31 	56 	26 	30 	82 	37 	85 	90 	40 	54 	54 	57 	62 	60 	48 	55 	60 	99 	58 	61 	91 	44 	73 	91 	24 	27 	68 	37 	45 	49 	93 	50 	63 	43 	27 	67 	17 	63 	89 	22 	52 	41 	27 	57 	9 	43 	72 	60 	78 	36 	35 	93 	27 	32 	26 	57 	55 	60 	71 	79 	80 	63 	56 	37 	76 	15 	75 	69 	53 	84 	80 	40 	29 	27 	64 	60 	79 	7 	15 	10 	43 	40 	26 	56 	42 	13 	15 	-1 	50 	28 	25 	41 	65 	93 	31 	77 	42 	59 	81 	52 	27 	72 	44 	90 	94 	67 	63 	35 	52 	70 	17 	17 	22 	39 	58 	80 	16 	55 	66 	64 	100 	26 	90 	55 	81 	48 	57 	58 	84 	27 	99 	53 	28 	45 	33 	16 	21 	61 	58 	43 	16 	9 	90 	19 	55 	24 	83 	109 	96 	87 	14 	70 	83 	98 	56 	64 	94 	38 	69 	35 	64 	55 	73 	28 	62 	53 	38 	25 	86 	63 	74 	74 	59 	49 	62 	13 	98 	23 	39 	74 	22 	12 	56 	51 	38 	31 	34 	78 	50 	72 	48 	69 	35 	81 	21 	75 	19 	30 	42 	29 	28 	54 	24 	81 	57 	9 	67 	24 	39 	62 	55 	72 	66 	83 	75 	37 	34 	83 	76 	33 	61 	33 	60 	77 	68 	55 	83 	25 	70 	37 	42 	39 	39 	55 	43 	65 	65 	20 	53 	69 	71 	90 	7 	82 	10 	68 	87 	76 	35 	40 	
