67 	71 	94 	46 	98 	55 	30 	98 	104 	96 	9 	42 	12 	13 	97 	33 	24 	71 	80 	81 	43 	34 	55 	73 	73 	48 	74 	6 	33 	85 	81 	76 	35 	81 	41 	59 	31 	69 	53 	66 	50 	38 	62 	49 	41 	55 	85 	51 	86 	82 	70 	109 	67 	58 	87 	98 	49 	66 	11 	73 	94 	74 	67 	95 	83 	50 	65 	39 	58 	95 	84 	84 	24 	50 	49 	35 	85 	75 	60 	40 	67 	87 	106 	21 	51 	115 	51 	-1 	72 	57 	100 	83 	74 	35 	95 	52 	59 	91 	56 	102 	57 	36 	33 	69 	33 	70 	74 	84 	105 	54 	46 	118 	67 	66 	117 	25 	28 	88 	103 	99 	60 	107 	68 	6 	24 	57 	74 	99 	94 	35 	105 	40 	55 	47 	52 	18 	89 	27 	95 	100 	90 	73 	36 	70 	42 	90 	45 	90 	71 	83 	42 	114 	94 	10 	82 	77 	32 	101 	53 	63 	49 	5 	82 	97 	70 	80 	44 	102 	39 	75 	115 	89 	47 	62 	26 	93 	104 	89 	56 	56 	91 	47 	82 	67 	81 	92 	92 	25 	96 	43 	66 	67 	24 	47 	65 	100 	62 	84 	85 	16 	83 	110 	23 	113 	43 	80 	35 	7 	119 	76 	126 	52 	70 	105 	13 	76 	92 	32 	64 	30 	84 	68 	62 	72 	27 	13 	54 	61 	29 	87 	81 	42 	17 	68 	88 	52 	31 	87 	42 	95 	98 	71 	104 	98 	102 	41 	84 	67 	81 	62 	
8 	61 	23 	36 	26 	47 	47 	26 	48 	39 	74 	34 	64 	61 	40 	40 	54 	51 	10 	45 	39 	39 	49 	23 	22 	43 	25 	66 	41 	68 	46 	32 	50 	62 	32 	43 	41 	53 	70 	43 	29 	58 	13 	68 	59 	42 	32 	47 	72 	61 	12 	45 	69 	30 	25 	26 	33 	45 	61 	31 	56 	44 	18 	70 	32 	40 	33 	37 	47 	81 	63 	21 	74 	23 	38 	39 	44 	26 	62 	40 	38 	43 	46 	51 	52 	45 	68 	72 	-1 	21 	45 	17 	63 	53 	77 	57 	17 	55 	51 	31 	21 	37 	43 	36 	64 	34 	11 	72 	39 	49 	29 	53 	16 	12 	50 	51 	73 	22 	31 	70 	65 	35 	38 	66 	48 	58 	14 	28 	81 	48 	48 	33 	17 	66 	42 	55 	37 	48 	79 	53 	23 	4 	49 	41 	43 	72 	61 	19 	69 	18 	69 	48 	29 	62 	19 	37 	40 	40 	67 	32 	37 	67 	41 	71 	25 	37 	28 	38 	40 	33 	44 	43 	56 	27 	53 	43 	36 	25 	35 	32 	21 	38 	31 	30 	33 	21 	26 	50 	71 	37 	8 	55 	50 	37 	70 	42 	16 	14 	21 	72 	33 	38 	52 	43 	39 	13 	48 	73 	48 	65 	56 	42 	7 	40 	80 	73 	30 	41 	45 	48 	13 	44 	31 	30 	52 	66 	28 	37 	59 	38 	37 	42 	59 	22 	28 	50 	44 	16 	30 	38 	30 	17 	42 	30 	34 	38 	54 	43 	44 	58 	
13 	44 	39 	16 	43 	28 	38 	46 	50 	41 	56 	29 	51 	45 	42 	27 	44 	35 	25 	35 	36 	29 	30 	17 	17 	22 	40 	51 	24 	54 	35 	24 	44 	48 	16 	24 	28 	36 	49 	26 	9 	38 	20 	48 	38 	45 	50 	27 	57 	47 	13 	53 	50 	35 	30 	45 	33 	53 	46 	21 	48 	31 	11 	58 	29 	41 	42 	18 	28 	67 	49 	40 	54 	10 	18 	30 	36 	20 	42 	20 	22 	37 	50 	36 	32 	59 	48 	57 	21 	-1 	46 	38 	46 	33 	63 	37 	4 	47 	32 	51 	26 	22 	35 	22 	44 	21 	18 	57 	48 	29 	24 	62 	29 	10 	61 	40 	54 	32 	48 	59 	46 	54 	48 	51 	35 	38 	18 	48 	66 	28 	51 	17 	12 	46 	22 	39 	35 	37 	65 	50 	44 	20 	43 	27 	40 	58 	40 	35 	51 	26 	49 	58 	49 	47 	26 	50 	27 	45 	46 	16 	37 	52 	33 	60 	16 	52 	17 	46 	20 	46 	58 	38 	36 	35 	43 	40 	47 	32 	16 	36 	42 	17 	47 	40 	49 	36 	46 	39 	59 	16 	20 	37 	38 	37 	50 	45 	25 	28 	29 	54 	49 	55 	34 	56 	18 	24 	42 	57 	63 	48 	69 	44 	24 	49 	63 	56 	35 	24 	28 	29 	29 	53 	15 	43 	33 	49 	30 	19 	39 	54 	29 	39 	42 	13 	48 	30 	34 	36 	20 	40 	50 	32 	48 	41 	46 	34 	43 	52 	34 	39 	
43 	49 	33 	55 	37 	50 	84 	46 	4 	6 	98 	74 	96 	88 	5 	73 	90 	40 	37 	24 	81 	75 	52 	29 	29 	54 	70 	96 	68 	45 	26 	24 	90 	42 	62 	45 	74 	43 	71 	38 	51 	70 	57 	71 	69 	86 	73 	54 	49 	39 	37 	15 	60 	74 	21 	45 	76 	90 	91 	28 	21 	31 	36 	39 	18 	84 	78 	62 	48 	54 	39 	60 	91 	56 	52 	76 	20 	26 	58 	60 	35 	16 	7 	80 	57 	35 	70 	100 	45 	46 	-1 	56 	48 	69 	49 	60 	46 	24 	52 	52 	65 	68 	81 	32 	78 	31 	35 	51 	19 	52 	69 	23 	62 	41 	28 	87 	89 	25 	38 	36 	61 	47 	83 	95 	81 	56 	33 	49 	55 	66 	6 	63 	55 	71 	51 	83 	11 	83 	51 	13 	57 	41 	89 	33 	85 	46 	67 	35 	57 	28 	77 	22 	61 	91 	26 	81 	73 	10 	67 	37 	80 	96 	20 	40 	31 	81 	63 	16 	61 	77 	34 	13 	63 	72 	90 	9 	23 	21 	45 	76 	51 	54 	73 	75 	76 	31 	59 	85 	41 	57 	53 	46 	85 	80 	62 	5 	61 	34 	25 	93 	75 	42 	78 	31 	58 	33 	88 	99 	37 	49 	36 	86 	53 	17 	104 	58 	16 	69 	42 	71 	36 	89 	38 	74 	74 	90 	71 	41 	76 	79 	20 	84 	84 	34 	67 	55 	81 	46 	66 	8 	57 	62 	10 	24 	25 	79 	30 	88 	24 	53 	
26 	79 	25 	53 	24 	65 	55 	18 	58 	50 	86 	42 	74 	74 	51 	51 	63 	69 	21 	60 	44 	50 	67 	39 	38 	60 	17 	77 	55 	85 	62 	47 	56 	79 	46 	60 	53 	70 	87 	60 	46 	74 	22 	85 	76 	42 	17 	65 	88 	77 	29 	51 	86 	30 	36 	18 	38 	40 	72 	47 	70 	60 	35 	85 	46 	42 	29 	52 	65 	98 	79 	4 	89 	37 	55 	48 	59 	41 	79 	56 	55 	58 	55 	64 	70 	43 	85 	83 	17 	38 	56 	-1 	80 	69 	93 	74 	34 	70 	69 	19 	26 	49 	52 	53 	80 	51 	27 	89 	44 	66 	38 	56 	17 	30 	51 	60 	89 	31 	28 	85 	83 	27 	32 	78 	60 	75 	29 	17 	97 	63 	57 	47 	31 	83 	60 	68 	50 	57 	95 	66 	7 	20 	54 	58 	47 	88 	78 	22 	86 	29 	86 	51 	12 	74 	31 	27 	51 	48 	84 	49 	40 	78 	56 	87 	42 	25 	41 	44 	56 	24 	43 	57 	73 	26 	61 	56 	40 	35 	53 	33 	9 	55 	17 	25 	20 	26 	9 	59 	87 	53 	19 	72 	60 	41 	87 	52 	21 	22 	31 	86 	19 	33 	65 	43 	55 	25 	54 	86 	46 	82 	56 	43 	14 	45 	93 	90 	40 	55 	63 	63 	19 	38 	49 	22 	67 	80 	31 	54 	74 	23 	52 	47 	72 	39 	12 	67 	53 	11 	42 	49 	15 	14 	50 	35 	37 	45 	70 	37 	60 	76 	
55 	3 	69 	39 	74 	22 	74 	81 	51 	48 	68 	70 	76 	62 	49 	61 	76 	11 	61 	24 	78 	65 	21 	41 	42 	31 	86 	72 	51 	11 	23 	34 	82 	8 	52 	23 	60 	10 	27 	20 	42 	37 	66 	29 	34 	89 	94 	25 	12 	11 	51 	62 	13 	81 	52 	80 	77 	98 	68 	33 	29 	20 	45 	22 	39 	84 	88 	47 	19 	23 	12 	83 	56 	54 	33 	68 	29 	40 	15 	42 	25 	32 	55 	60 	24 	80 	27 	74 	63 	46 	48 	80 	-1 	40 	21 	23 	49 	26 	19 	87 	72 	57 	71 	27 	42 	29 	53 	11 	64 	23 	67 	71 	75 	51 	75 	73 	53 	57 	77 	26 	17 	86 	93 	71 	65 	17 	51 	83 	21 	42 	53 	53 	57 	31 	28 	60 	41 	70 	22 	39 	85 	60 	81 	22 	81 	16 	30 	67 	9 	55 	37 	70 	90 	68 	52 	96 	61 	55 	25 	31 	80 	71 	29 	23 	38 	98 	58 	60 	43 	92 	79 	35 	28 	81 	76 	39 	67 	54 	31 	81 	81 	36 	92 	86 	94 	64 	87 	71 	22 	41 	65 	9 	69 	79 	15 	51 	71 	61 	54 	61 	95 	83 	55 	76 	40 	57 	80 	70 	82 	2 	83 	88 	68 	63 	72 	11 	52 	52 	18 	48 	64 	98 	32 	88 	48 	61 	75 	27 	45 	100 	33 	80 	59 	40 	91 	23 	70 	74 	61 	47 	89 	77 	57 	63 	67 	74 	19 	97 	25 	13 	
46 	37 	72 	17 	76 	21 	38 	79 	73 	66 	30 	40 	36 	23 	67 	27 	38 	36 	58 	48 	46 	32 	20 	45 	45 	15 	67 	32 	18 	51 	47 	46 	47 	46 	25 	25 	26 	35 	24 	32 	24 	6 	48 	21 	9 	60 	78 	17 	52 	48 	46 	80 	35 	56 	60 	78 	48 	71 	29 	42 	60 	40 	41 	61 	53 	54 	63 	18 	24 	62 	49 	71 	22 	33 	18 	35 	52 	46 	27 	14 	34 	55 	75 	22 	16 	90 	22 	35 	53 	33 	69 	69 	40 	-1 	61 	18 	37 	57 	21 	84 	49 	25 	37 	37 	11 	38 	50 	50 	77 	19 	39 	89 	57 	43 	90 	35 	21 	63 	81 	64 	28 	87 	68 	31 	27 	23 	49 	81 	60 	6 	75 	25 	39 	18 	19 	21 	58 	33 	61 	66 	76 	53 	47 	37 	48 	56 	13 	68 	38 	58 	18 	86 	81 	28 	56 	75 	28 	71 	22 	32 	51 	32 	50 	62 	41 	77 	32 	74 	14 	71 	90 	57 	13 	58 	39 	61 	78 	62 	24 	54 	74 	17 	75 	64 	76 	68 	78 	34 	61 	17 	50 	32 	32 	49 	33 	70 	52 	61 	59 	24 	77 	88 	16 	87 	15 	56 	45 	31 	94 	41 	99 	58 	55 	77 	35 	43 	64 	18 	30 	10 	62 	72 	31 	68 	9 	22 	50 	29 	7 	82 	49 	48 	19 	40 	78 	17 	36 	69 	32 	65 	83 	60 	74 	72 	76 	43 	50 	71 	48 	27 	
70 	23 	77 	59 	82 	42 	94 	91 	51 	52 	88 	90 	97 	83 	52 	81 	97 	28 	73 	33 	97 	86 	41 	54 	55 	51 	102 	93 	72 	10 	32 	46 	102 	16 	72 	42 	81 	28 	45 	37 	61 	57 	83 	48 	54 	108 	109 	46 	9 	17 	65 	64 	29 	99 	61 	90 	96 	116 	89 	46 	28 	33 	60 	10 	48 	104 	105 	67 	40 	5 	15 	97 	76 	72 	53 	88 	35 	52 	35 	62 	41 	38 	56 	81 	45 	84 	46 	95 	77 	63 	49 	93 	21 	61 	-1 	43 	66 	26 	40 	97 	89 	77 	91 	42 	62 	43 	67 	11 	68 	43 	86 	71 	91 	66 	77 	93 	72 	66 	85 	15 	35 	94 	111 	92 	85 	38 	64 	93 	6 	63 	54 	72 	75 	50 	48 	81 	47 	90 	2 	37 	97 	74 	102 	37 	100 	5 	50 	77 	24 	66 	55 	71 	102 	88 	63 	113 	82 	58 	43 	48 	99 	92 	38 	10 	52 	114 	77 	64 	63 	109 	83 	40 	48 	98 	97 	42 	72 	62 	50 	99 	92 	56 	108 	103 	110 	74 	99 	91 	9 	61 	81 	29 	90 	99 	32 	54 	88 	73 	64 	81 	110 	89 	76 	80 	60 	69 	100 	90 	86 	19 	84 	107 	84 	66 	92 	20 	59 	73 	37 	68 	75 	116 	49 	105 	69 	82 	94 	45 	66 	115 	42 	100 	79 	55 	105 	44 	90 	86 	80 	52 	100 	93 	59 	70 	73 	94 	23 	115 	34 	33 	
49 	20 	70 	23 	75 	11 	54 	80 	64 	58 	46 	54 	54 	40 	59 	42 	55 	22 	59 	36 	61 	47 	9 	42 	42 	15 	76 	50 	32 	34 	35 	39 	63 	30 	36 	17 	41 	19 	13 	22 	29 	14 	56 	12 	11 	73 	86 	10 	34 	31 	47 	73 	18 	67 	56 	79 	61 	84 	46 	36 	47 	29 	41 	44 	46 	68 	75 	29 	12 	44 	33 	77 	34 	41 	19 	50 	40 	42 	9 	24 	26 	44 	67 	39 	5 	86 	12 	52 	57 	37 	60 	74 	23 	18 	43 	-1 	41 	43 	8 	86 	59 	39 	53 	29 	20 	31 	51 	32 	72 	9 	52 	82 	65 	45 	84 	52 	31 	60 	80 	48 	11 	87 	80 	48 	44 	6 	49 	82 	43 	21 	66 	36 	46 	11 	15 	38 	50 	50 	44 	54 	80 	55 	63 	27 	63 	38 	8 	68 	20 	56 	17 	80 	86 	45 	54 	85 	43 	64 	10 	28 	64 	49 	40 	45 	37 	87 	43 	68 	25 	81 	86 	47 	5 	68 	56 	51 	73 	58 	22 	67 	77 	21 	83 	74 	85 	66 	83 	50 	44 	25 	57 	16 	49 	63 	16 	62 	60 	61 	57 	39 	85 	86 	34 	83 	23 	56 	61 	47 	90 	24 	93 	71 	61 	71 	50 	26 	58 	33 	18 	27 	63 	84 	28 	78 	27 	39 	61 	23 	22 	90 	40 	63 	36 	38 	84 	7 	51 	72 	45 	57 	86 	68 	67 	68 	73 	57 	36 	83 	36 	10 	
9 	48 	36 	20 	40 	32 	38 	42 	50 	41 	59 	28 	52 	47 	42 	28 	45 	39 	22 	37 	35 	29 	33 	17 	17 	26 	36 	53 	26 	57 	37 	25 	44 	51 	18 	28 	29 	40 	53 	29 	13 	41 	16 	52 	42 	43 	46 	31 	60 	50 	11 	51 	54 	33 	29 	42 	32 	50 	48 	22 	50 	33 	10 	61 	29 	40 	39 	21 	32 	70 	52 	36 	58 	10 	22 	30 	38 	21 	46 	23 	25 	38 	50 	38 	36 	56 	52 	59 	17 	4 	46 	34 	49 	37 	66 	41 	-1 	48 	36 	47 	23 	24 	35 	25 	48 	24 	15 	60 	47 	33 	23 	60 	25 	7 	59 	41 	57 	30 	45 	61 	50 	50 	45 	53 	36 	42 	15 	44 	69 	31 	50 	19 	9 	49 	26 	41 	36 	37 	68 	50 	40 	16 	43 	29 	39 	61 	44 	32 	54 	24 	53 	56 	45 	49 	24 	47 	28 	44 	50 	19 	35 	54 	34 	62 	17 	48 	17 	44 	23 	43 	56 	39 	40 	32 	44 	41 	45 	30 	20 	33 	38 	21 	43 	37 	45 	33 	42 	39 	62 	20 	16 	41 	39 	35 	54 	45 	21 	25 	27 	56 	46 	52 	37 	54 	22 	21 	42 	59 	60 	52 	67 	42 	20 	47 	66 	59 	34 	27 	31 	32 	26 	50 	18 	39 	36 	51 	28 	22 	42 	51 	31 	38 	44 	13 	44 	34 	35 	32 	20 	39 	46 	28 	47 	39 	43 	33 	45 	49 	36 	43 	
50 	27 	52 	48 	57 	36 	83 	66 	26 	26 	87 	75 	90 	79 	27 	70 	87 	22 	50 	12 	83 	73 	37 	33 	33 	44 	81 	88 	62 	21 	12 	24 	90 	19 	59 	33 	70 	24 	52 	26 	47 	56 	63 	53 	54 	92 	87 	41 	25 	15 	44 	39 	38 	81 	36 	65 	80 	98 	83 	26 	3 	18 	39 	16 	24 	88 	86 	56 	33 	31 	16 	74 	77 	56 	43 	75 	11 	30 	38 	53 	26 	13 	31 	74 	42 	58 	52 	91 	55 	47 	24 	70 	26 	57 	26 	43 	48 	-1 	37 	72 	71 	65 	79 	25 	63 	25 	45 	27 	43 	38 	71 	47 	71 	46 	52 	83 	74 	41 	60 	14 	41 	68 	92 	87 	76 	39 	42 	69 	31 	57 	29 	60 	58 	54 	40 	75 	21 	80 	28 	13 	74 	52 	89 	22 	86 	22 	52 	52 	35 	42 	60 	46 	78 	83 	39 	92 	70 	33 	49 	32 	84 	88 	15 	17 	32 	93 	63 	39 	54 	88 	57 	14 	48 	80 	87 	17 	46 	37 	37 	82 	68 	46 	86 	84 	88 	49 	75 	81 	18 	50 	61 	27 	81 	83 	41 	28 	68 	49 	40 	81 	88 	64 	70 	55 	50 	46 	88 	88 	61 	26 	59 	91 	63 	41 	92 	35 	34 	63 	28 	62 	51 	97 	33 	85 	64 	79 	76 	32 	64 	93 	19 	86 	75 	35 	82 	40 	79 	62 	66 	27 	76 	72 	34 	45 	47 	80 	8 	97 	12 	35 	
43 	17 	63 	20 	68 	4 	54 	74 	56 	50 	51 	52 	57 	44 	51 	42 	57 	15 	52 	29 	59 	47 	2 	34 	35 	12 	72 	54 	32 	30 	28 	31 	63 	25 	34 	9 	41 	13 	20 	14 	25 	19 	51 	20 	17 	71 	81 	6 	31 	26 	40 	65 	19 	64 	48 	73 	59 	81 	49 	28 	40 	21 	34 	39 	38 	67 	72 	28 	5 	42 	28 	72 	41 	37 	16 	49 	33 	34 	11 	23 	18 	36 	59 	41 	5 	79 	19 	56 	51 	32 	52 	69 	19 	21 	40 	8 	36 	37 	-1 	80 	56 	38 	52 	22 	27 	23 	44 	30 	64 	4 	50 	74 	60 	39 	76 	53 	38 	53 	73 	43 	14 	80 	77 	52 	45 	7 	42 	76 	41 	23 	58 	34 	42 	19 	10 	41 	42 	51 	41 	47 	75 	49 	63 	19 	62 	35 	15 	61 	20 	49 	25 	72 	80 	49 	47 	81 	42 	56 	17 	21 	62 	53 	32 	41 	30 	83 	40 	61 	24 	77 	78 	39 	11 	65 	57 	43 	66 	50 	16 	64 	71 	18 	79 	71 	80 	59 	77 	51 	40 	22 	52 	11 	50 	61 	19 	54 	56 	54 	49 	45 	81 	79 	36 	76 	21 	49 	61 	52 	82 	21 	85 	70 	56 	64 	56 	26 	51 	33 	10 	28 	56 	81 	21 	74 	30 	44 	59 	16 	27 	86 	33 	62 	40 	31 	79 	4 	51 	65 	43 	49 	80 	64 	59 	61 	65 	56 	29 	80 	29 	8 	
38 	86 	20 	67 	15 	76 	74 	6 	53 	48 	104 	61 	93 	92 	48 	69 	82 	76 	27 	65 	63 	68 	78 	46 	45 	73 	35 	96 	72 	90 	66 	53 	75 	85 	63 	70 	71 	78 	99 	68 	60 	89 	40 	98 	89 	60 	30 	77 	94 	82 	39 	43 	96 	49 	36 	7 	57 	57 	90 	54 	71 	67 	45 	88 	49 	61 	48 	68 	75 	102 	84 	21 	105 	53 	68 	67 	62 	47 	89 	71 	63 	59 	49 	81 	81 	28 	98 	102 	31 	51 	52 	19 	87 	84 	97 	86 	47 	72 	80 	-1 	45 	67 	71 	60 	95 	58 	36 	95 	35 	77 	57 	45 	36 	42 	39 	79 	104 	31 	15 	86 	93 	9 	50 	96 	78 	86 	37 	4 	102 	79 	51 	63 	48 	96 	72 	86 	51 	76 	99 	64 	14 	31 	73 	65 	66 	93 	91 	20 	94 	32 	100 	40 	13 	92 	35 	43 	69 	43 	96 	59 	59 	97 	60 	89 	50 	40 	58 	38 	71 	41 	29 	58 	86 	45 	80 	56 	31 	35 	64 	52 	11 	68 	32 	43 	35 	23 	13 	78 	90 	67 	36 	81 	79 	61 	97 	48 	40 	26 	33 	103 	33 	17 	82 	29 	69 	30 	73 	104 	31 	89 	41 	61 	31 	38 	111 	98 	38 	72 	72 	79 	24 	55 	59 	39 	83 	97 	51 	64 	90 	35 	55 	66 	90 	48 	23 	79 	71 	15 	60 	47 	7 	33 	44 	29 	28 	64 	74 	55 	64 	86 	
23 	70 	44 	36 	45 	52 	29 	43 	69 	60 	61 	16 	48 	49 	60 	26 	37 	61 	31 	59 	18 	24 	54 	39 	38 	45 	18 	51 	32 	80 	60 	47 	30 	74 	25 	49 	28 	62 	71 	52 	31 	55 	9 	68 	57 	21 	29 	50 	83 	73 	29 	67 	75 	10 	45 	43 	12 	27 	46 	45 	72 	56 	32 	84 	50 	19 	16 	32 	53 	93 	75 	26 	65 	19 	40 	22 	60 	42 	66 	37 	48 	60 	67 	39 	55 	65 	69 	57 	21 	26 	65 	26 	72 	49 	89 	59 	23 	71 	56 	45 	-1 	25 	25 	48 	60 	47 	30 	82 	60 	52 	12 	74 	10 	26 	71 	34 	66 	43 	51 	84 	69 	52 	22 	52 	34 	62 	32 	43 	92 	43 	68 	25 	14 	66 	46 	43 	56 	31 	91 	72 	33 	25 	28 	52 	22 	84 	60 	40 	76 	38 	67 	69 	37 	48 	39 	26 	26 	60 	68 	41 	16 	52 	57 	85 	39 	28 	18 	59 	36 	22 	65 	61 	57 	9 	35 	62 	57 	46 	41 	11 	34 	39 	26 	15 	27 	43 	35 	33 	85 	35 	13 	63 	34 	16 	74 	63 	6 	35 	42 	61 	28 	57 	41 	63 	37 	33 	28 	60 	69 	74 	77 	21 	16 	61 	68 	81 	51 	32 	54 	41 	34 	27 	40 	18 	45 	55 	6 	45 	53 	32 	53 	21 	48 	36 	31 	53 	26 	33 	18 	58 	41 	13 	63 	51 	55 	19 	68 	26 	59 	64 	
31 	54 	59 	18 	62 	35 	17 	63 	72 	64 	37 	15 	29 	25 	65 	5 	22 	49 	44 	54 	22 	9 	36 	40 	40 	26 	43 	30 	8 	67 	53 	45 	25 	61 	6 	35 	5 	49 	48 	41 	18 	31 	27 	46 	34 	35 	55 	32 	69 	61 	35 	75 	56 	31 	52 	62 	23 	46 	24 	42 	67 	48 	33 	74 	51 	29 	38 	10 	37 	79 	63 	50 	40 	14 	24 	11 	56 	43 	47 	16 	39 	58 	73 	15 	35 	80 	47 	36 	37 	22 	68 	49 	57 	25 	77 	39 	24 	65 	38 	67 	25 	-1 	15 	41 	35 	40 	38 	68 	70 	35 	14 	84 	34 	31 	83 	18 	41 	53 	68 	76 	50 	71 	43 	30 	13 	43 	39 	64 	78 	19 	73 	6 	19 	43 	29 	19 	57 	15 	78 	70 	56 	38 	25 	44 	24 	72 	37 	55 	58 	48 	43 	80 	61 	26 	47 	50 	5 	67 	46 	33 	26 	31 	53 	75 	37 	53 	9 	68 	15 	47 	79 	59 	35 	33 	22 	62 	69 	54 	28 	29 	56 	21 	51 	39 	52 	56 	58 	17 	75 	16 	31 	48 	16 	24 	55 	68 	29 	48 	50 	36 	53 	74 	16 	77 	17 	44 	23 	37 	83 	59 	90 	33 	36 	71 	44 	64 	58 	7 	41 	16 	48 	46 	32 	43 	19 	30 	25 	34 	28 	58 	50 	24 	23 	35 	56 	34 	14 	52 	8 	62 	64 	38 	70 	63 	67 	18 	60 	45 	53 	46 	
41 	69 	67 	33 	69 	50 	4 	68 	85 	76 	38 	10 	22 	27 	77 	10 	11 	63 	52 	68 	11 	6 	51 	52 	52 	40 	41 	27 	21 	81 	68 	58 	11 	76 	20 	50 	11 	63 	61 	55 	33 	43 	31 	58 	46 	24 	52 	46 	83 	76 	45 	86 	70 	25 	63 	67 	16 	36 	22 	55 	81 	62 	45 	89 	64 	19 	32 	25 	52 	94 	78 	52 	45 	25 	38 	5 	70 	55 	61 	30 	53 	71 	85 	18 	49 	88 	59 	33 	43 	35 	81 	52 	71 	37 	91 	53 	35 	79 	52 	71 	25 	15 	-1 	55 	45 	54 	48 	82 	80 	49 	14 	94 	35 	41 	92 	8 	47 	63 	74 	91 	63 	77 	36 	27 	11 	57 	50 	68 	93 	32 	85 	20 	27 	55 	44 	22 	70 	6 	93 	84 	58 	45 	10 	58 	12 	86 	50 	62 	72 	58 	54 	90 	62 	25 	58 	44 	10 	78 	59 	48 	17 	28 	67 	90 	50 	48 	18 	79 	29 	42 	87 	72 	48 	29 	10 	75 	78 	64 	43 	23 	60 	36 	49 	34 	49 	64 	60 	8 	90 	31 	36 	62 	9 	15 	69 	80 	31 	56 	61 	40 	50 	81 	22 	86 	32 	53 	9 	37 	92 	73 	99 	22 	40 	81 	44 	78 	69 	20 	55 	27 	56 	37 	46 	40 	29 	33 	21 	48 	37 	54 	64 	12 	27 	47 	55 	48 	2 	57 	14 	74 	67 	38 	82 	72 	76 	8 	74 	37 	67 	60 	
28 	26 	43 	24 	48 	19 	58 	54 	36 	29 	66 	51 	67 	57 	30 	45 	63 	16 	33 	13 	58 	49 	21 	14 	15 	22 	60 	65 	38 	33 	13 	9 	65 	27 	34 	13 	45 	18 	42 	8 	22 	38 	41 	41 	37 	67 	68 	22 	36 	25 	24 	44 	36 	57 	27 	53 	55 	75 	60 	6 	27 	9 	18 	36 	16 	64 	63 	32 	17 	46 	27 	56 	59 	32 	21 	50 	16 	13 	30 	29 	4 	18 	38 	50 	26 	57 	41 	69 	36 	22 	32 	53 	27 	37 	42 	29 	25 	25 	22 	60 	48 	41 	55 	-1 	46 	2 	26 	37 	42 	21 	46 	53 	49 	24 	55 	59 	57 	31 	52 	37 	34 	60 	69 	65 	52 	27 	24 	56 	45 	35 	37 	35 	34 	41 	19 	52 	21 	55 	44 	31 	58 	33 	64 	5 	62 	37 	36 	40 	34 	28 	46 	50 	63 	60 	26 	71 	46 	35 	38 	7 	59 	65 	13 	38 	11 	72 	38 	39 	30 	67 	56 	20 	32 	57 	62 	24 	44 	29 	14 	58 	53 	23 	66 	61 	68 	38 	60 	57 	37 	27 	39 	21 	56 	59 	37 	33 	46 	34 	28 	61 	68 	58 	47 	54 	27 	30 	63 	67 	60 	29 	63 	66 	42 	42 	72 	38 	29 	39 	12 	39 	37 	74 	8 	63 	42 	58 	52 	9 	44 	73 	12 	61 	53 	13 	64 	23 	54 	47 	41 	28 	62 	51 	38 	39 	43 	55 	20 	73 	13 	26 	
57 	40 	82 	28 	87 	28 	45 	90 	82 	75 	26 	49 	38 	23 	76 	36 	43 	41 	69 	55 	55 	41 	27 	55 	55 	24 	78 	33 	27 	53 	54 	55 	53 	50 	35 	33 	34 	39 	20 	40 	35 	8 	59 	16 	9 	68 	89 	24 	54 	52 	57 	89 	34 	65 	70 	89 	58 	80 	31 	51 	66 	48 	52 	64 	62 	63 	73 	29 	30 	63 	53 	82 	14 	43 	28 	43 	59 	56 	28 	25 	42 	62 	84 	27 	21 	101 	18 	33 	64 	44 	78 	80 	42 	11 	62 	20 	48 	63 	27 	95 	60 	35 	45 	46 	-1 	47 	61 	51 	87 	25 	49 	99 	67 	54 	100 	41 	11 	73 	92 	68 	27 	98 	78 	31 	34 	26 	60 	92 	61 	17 	83 	35 	49 	13 	27 	24 	67 	40 	63 	74 	87 	64 	53 	45 	56 	58 	12 	79 	38 	68 	10 	96 	92 	29 	67 	85 	36 	81 	20 	42 	60 	32 	58 	65 	51 	87 	42 	84 	25 	81 	100 	65 	16 	68 	45 	69 	88 	72 	34 	64 	85 	27 	86 	74 	86 	79 	89 	40 	64 	28 	61 	36 	38 	58 	32 	79 	62 	72 	70 	19 	87 	99 	22 	98 	26 	67 	52 	28 	104 	43 	108 	66 	66 	87 	30 	43 	73 	28 	37 	19 	73 	81 	41 	78 	16 	20 	60 	38 	7 	92 	58 	56 	20 	50 	89 	23 	43 	80 	42 	74 	94 	71 	84 	82 	87 	51 	56 	80 	55 	30 	
