33 	46 	53 	31 	21 	55 	66 	52 	36 	54 	42 	47 	50 	33 	36 	59 	39 	55 	51 	38 	40 	57 	41 	50 	60 	64 	66 	74 	35 	63 	76 	37 	76 	40 	57 	13 	43 	47 	42 	79 	22 	55 	29 	42 	38 	33 	15 	60 	30 	24 	44 	37 	22 	29 	53 	37 	51 	51 	41 	47 	25 	64 	34 	50 	33 	41 	58 	31 	52 	45 	31 	41 	53 	64 	60 	-1 	56 	54 	74 	51 	29 	33 	54 	63 	47 	33 	52 	68 	50 	21 	55 	7 	41 	50 	28 	38 	48 	46 	23 	45 	61 	18 	8 	53 	22 	58 	57 	36 	28 	60 	27 	20 	73 	16 	54 	28 	12 	10 	40 	27 	11 	39 	3 	35 	28 	41 	10 	64 	47 	41 	28 	25 	48 	53 	50 	39 	38 	41 	37 	37 	42 	48 	49 	36 	28 	29 	60 	49 	44 	28 	52 	52 	21 	40 	70 	51 	39 	33 	12 	58 	22 	66 	47 	58 	20 	31 	40 	19 	34 	22 	47 	28 	52 	25 	64 	46 	76 	68 	55 	43 	54 	25 	45 	45 	53 	70 	23 	76 	17 	57 	38 	61 	23 	38 	45 	37 	24 	10 	20 	34 	30 	45 	29 	52 	15 	58 	67 	25 	55 	33 	34 	46 	47 	34 	24 	57 	40 	34 	39 	60 	36 	30 	69 	59 	30 	34 	16 	54 	39 	28 	45 	55 	24 	31 	26 	9 	43 	35 	55 	13 	59 	64 	62 	60 	6 	43 	54 	57 	51 	28 	
37 	11 	24 	71 	37 	73 	19 	15 	88 	34 	18 	79 	33 	87 	28 	12 	91 	59 	43 	93 	22 	40 	92 	6 	13 	31 	63 	80 	46 	37 	20 	69 	21 	95 	42 	64 	66 	54 	34 	24 	73 	71 	75 	97 	63 	26 	56 	50 	26 	32 	41 	26 	60 	84 	47 	92 	81 	32 	79 	103 	81 	60 	85 	42 	27 	66 	76 	70 	60 	101 	85 	59 	14 	56 	7 	56 	-1 	74 	79 	106 	28 	80 	74 	40 	76 	37 	42 	19 	47 	43 	73 	62 	26 	72 	34 	54 	104 	55 	65 	63 	22 	71 	48 	21 	51 	62 	66 	25 	83 	70 	36 	40 	77 	50 	73 	80 	68 	63 	95 	72 	66 	42 	59 	88 	84 	74 	57 	19 	64 	15 	60 	32 	14 	45 	71 	92 	20 	80 	29 	38 	74 	77 	8 	82 	45 	29 	64 	21 	99 	84 	38 	37 	73 	95 	18 	53 	61 	75 	54 	60 	76 	28 	10 	68 	76 	60 	70 	69 	68 	52 	12 	39 	42 	43 	32 	60 	21 	14 	79 	66 	64 	56 	46 	46 	26 	14 	78 	20 	69 	61 	92 	68 	48 	90 	76 	37 	34 	49 	66 	67 	86 	29 	82 	37 	53 	23 	80 	77 	50 	88 	51 	15 	67 	38 	32 	34 	95 	38 	18 	9 	82 	58 	19 	57 	85 	42 	64 	3 	95 	37 	26 	78 	71 	71 	67 	53 	93 	53 	60 	64 	20 	25 	37 	76 	61 	64 	76 	36 	10 	35 	
78 	70 	88 	28 	48 	108 	92 	61 	48 	94 	73 	101 	44 	76 	47 	84 	49 	19 	96 	60 	53 	98 	48 	69 	68 	56 	27 	24 	29 	49 	89 	90 	94 	74 	40 	66 	11 	20 	40 	95 	72 	108 	82 	62 	91 	68 	39 	33 	57 	60 	89 	74 	76 	70 	31 	77 	12 	91 	23 	75 	66 	27 	43 	95 	69 	13 	111 	26 	16 	75 	74 	93 	82 	31 	72 	54 	74 	-1 	24 	69 	61 	36 	1 	46 	101 	39 	36 	72 	29 	69 	2 	58 	78 	104 	45 	21 	70 	96 	76 	98 	92 	47 	53 	56 	74 	19 	14 	50 	59 	12 	70 	46 	24 	67 	2 	76 	54 	61 	65 	80 	53 	85 	55 	50 	63 	17 	64 	91 	11 	65 	26 	52 	77 	33 	4 	52 	70 	94 	76 	36 	16 	11 	67 	35 	77 	66 	19 	83 	64 	67 	40 	93 	71 	77 	76 	23 	16 	28 	66 	107 	50 	61 	72 	12 	61 	23 	16 	70 	21 	33 	63 	74 	35 	73 	55 	97 	92 	88 	6 	97 	105 	29 	93 	92 	51 	85 	68 	85 	44 	19 	55 	15 	74 	50 	13 	37 	49 	60 	73 	20 	68 	84 	48 	41 	68 	57 	13 	44 	29 	59 	26 	75 	100 	37 	60 	96 	59 	37 	59 	82 	35 	24 	73 	25 	56 	81 	41 	71 	68 	72 	49 	4 	36 	85 	31 	62 	45 	23 	105 	66 	90 	62 	48 	114 	58 	96 	3 	45 	64 	70 	
92 	78 	97 	51 	62 	126 	98 	64 	72 	105 	82 	121 	46 	99 	57 	90 	72 	21 	109 	84 	61 	110 	72 	75 	69 	53 	17 	1 	42 	45 	90 	110 	97 	98 	37 	87 	32 	29 	47 	96 	94 	126 	103 	86 	109 	80 	59 	29 	69 	74 	103 	86 	95 	93 	32 	101 	35 	102 	47 	99 	89 	19 	67 	108 	82 	34 	129 	49 	22 	98 	97 	110 	89 	23 	75 	74 	79 	24 	-1 	93 	73 	60 	23 	42 	120 	50 	37 	71 	32 	85 	22 	79 	90 	122 	58 	36 	94 	112 	96 	115 	99 	69 	71 	58 	91 	18 	17 	60 	83 	14 	85 	61 	2 	85 	23 	99 	76 	82 	89 	101 	75 	100 	75 	74 	86 	40 	84 	97 	27 	73 	46 	66 	85 	33 	26 	76 	80 	115 	89 	46 	40 	35 	73 	58 	93 	79 	16 	92 	87 	90 	41 	105 	92 	100 	75 	27 	36 	52 	85 	122 	73 	58 	79 	16 	84 	43 	39 	91 	44 	52 	69 	89 	36 	89 	51 	114 	93 	92 	27 	115 	122 	49 	107 	107 	53 	87 	90 	84 	67 	19 	79 	14 	91 	74 	37 	47 	63 	79 	94 	43 	91 	96 	71 	42 	87 	57 	12 	68 	29 	83 	41 	84 	118 	48 	74 	107 	83 	48 	68 	88 	59 	44 	72 	21 	80 	96 	63 	76 	91 	87 	54 	26 	59 	105 	54 	81 	69 	39 	121 	86 	97 	60 	44 	131 	78 	114 	25 	44 	69 	85 	
82 	96 	103 	45 	69 	87 	117 	100 	22 	102 	92 	70 	92 	33 	82 	110 	21 	83 	97 	13 	87 	104 	21 	100 	108 	108 	94 	93 	71 	104 	126 	66 	127 	20 	96 	48 	64 	77 	84 	130 	44 	89 	51 	9 	73 	84 	52 	94 	80 	75 	90 	88 	59 	29 	88 	28 	58 	100 	46 	12 	30 	93 	27 	96 	84 	61 	89 	47 	79 	14 	32 	79 	104 	95 	109 	51 	106 	69 	93 	-1 	79 	34 	70 	102 	74 	76 	90 	116 	85 	70 	71 	45 	91 	82 	74 	69 	4 	87 	55 	82 	112 	36 	58 	99 	66 	85 	81 	84 	23 	81 	76 	67 	93 	62 	70 	40 	39 	46 	12 	52 	40 	86 	48 	21 	25 	53 	54 	115 	70 	91 	56 	74 	99 	89 	67 	17 	89 	60 	87 	78 	54 	58 	99 	35 	74 	80 	85 	100 	7 	27 	92 	99 	42 	23 	118 	82 	64 	43 	58 	98 	30 	110 	98 	80 	33 	58 	56 	45 	52 	58 	96 	77 	90 	73 	107 	84 	127 	118 	66 	77 	90 	57 	90 	90 	98 	120 	34 	125 	38 	83 	15 	83 	69 	19 	56 	79 	73 	60 	52 	54 	25 	94 	26 	93 	60 	104 	81 	31 	88 	18 	67 	97 	81 	76 	75 	106 	11 	75 	89 	110 	34 	59 	117 	89 	21 	81 	43 	104 	14 	77 	91 	67 	40 	58 	45 	56 	24 	67 	95 	47 	109 	110 	103 	92 	47 	78 	67 	98 	100 	78 	
19 	17 	28 	49 	14 	57 	38 	26 	62 	33 	14 	57 	34 	59 	18 	31 	66 	53 	35 	67 	17 	37 	67 	21 	34 	44 	60 	74 	32 	45 	47 	46 	47 	68 	44 	37 	50 	45 	28 	51 	46 	55 	49 	70 	42 	7 	31 	50 	5 	5 	29 	13 	35 	57 	44 	64 	64 	30 	59 	76 	53 	58 	60 	34 	9 	50 	59 	48 	52 	73 	57 	40 	25 	55 	32 	29 	28 	61 	73 	79 	-1 	56 	61 	46 	55 	24 	41 	42 	42 	17 	60 	35 	17 	53 	16 	40 	77 	40 	39 	45 	35 	45 	21 	30 	26 	55 	57 	16 	56 	61 	13 	16 	72 	23 	60 	53 	41 	36 	68 	46 	39 	27 	32 	62 	56 	56 	30 	36 	51 	13 	39 	8 	20 	43 	57 	67 	10 	56 	16 	27 	56 	60 	21 	58 	23 	6 	57 	23 	72 	57 	38 	33 	45 	68 	43 	47 	45 	53 	27 	49 	50 	43 	18 	59 	48 	41 	52 	42 	48 	31 	20 	17 	40 	20 	44 	43 	48 	39 	64 	47 	50 	35 	34 	34 	33 	41 	51 	48 	43 	54 	66 	60 	24 	65 	58 	27 	12 	21 	39 	47 	59 	23 	56 	38 	27 	36 	71 	51 	47 	62 	35 	18 	49 	25 	5 	35 	69 	25 	13 	31 	59 	39 	42 	53 	58 	24 	39 	26 	68 	16 	26 	64 	46 	47 	44 	26 	68 	38 	48 	37 	32 	41 	45 	61 	33 	45 	62 	41 	24 	13 	
66 	72 	83 	11 	43 	86 	94 	70 	13 	86 	70 	74 	60 	43 	53 	86 	14 	49 	84 	25 	59 	89 	14 	74 	79 	76 	60 	60 	39 	71 	99 	65 	101 	39 	62 	40 	29 	43 	52 	104 	43 	86 	53 	26 	69 	63 	25 	60 	55 	53 	77 	67 	52 	36 	54 	43 	26 	83 	13 	39 	33 	59 	7 	83 	63 	27 	88 	13 	45 	39 	41 	73 	81 	61 	81 	33 	80 	36 	60 	34 	56 	-1 	36 	69 	75 	45 	57 	86 	51 	54 	38 	32 	71 	81 	46 	35 	35 	79 	51 	77 	91 	17 	38 	68 	54 	51 	46 	55 	24 	47 	59 	41 	59 	49 	37 	45 	26 	36 	29 	52 	26 	72 	32 	14 	28 	19 	42 	92 	36 	66 	22 	49 	76 	56 	33 	17 	66 	65 	68 	47 	20 	25 	72 	3 	61 	58 	51 	79 	28 	33 	59 	84 	41 	41 	89 	48 	30 	8 	45 	90 	16 	79 	73 	46 	29 	24 	21 	42 	18 	28 	69 	61 	56 	58 	75 	78 	101 	93 	34 	74 	86 	25 	78 	78 	66 	93 	35 	97 	16 	49 	20 	49 	56 	15 	23 	48 	46 	43 	47 	19 	34 	76 	12 	60 	48 	73 	49 	11 	54 	23 	34 	74 	79 	45 	52 	89 	24 	44 	62 	86 	3 	26 	87 	54 	21 	67 	18 	77 	32 	60 	60 	34 	10 	58 	13 	41 	13 	34 	88 	40 	88 	79 	70 	91 	34 	74 	34 	66 	72 	60 	
77 	70 	87 	28 	47 	108 	92 	60 	49 	94 	72 	101 	43 	76 	47 	84 	49 	19 	95 	61 	53 	98 	49 	69 	68 	55 	27 	23 	29 	48 	89 	90 	94 	74 	39 	66 	11 	20 	40 	95 	72 	108 	82 	62 	91 	68 	39 	33 	57 	60 	89 	74 	76 	70 	30 	78 	13 	91 	24 	76 	67 	27 	43 	94 	69 	13 	111 	26 	15 	75 	75 	93 	81 	30 	72 	54 	74 	1 	23 	70 	61 	36 	-1 	46 	101 	38 	35 	71 	28 	69 	2 	58 	78 	104 	45 	21 	70 	96 	76 	98 	92 	47 	53 	55 	73 	19 	13 	50 	59 	12 	70 	46 	23 	67 	1 	77 	54 	61 	65 	80 	53 	85 	55 	50 	63 	17 	64 	91 	10 	64 	26 	52 	77 	32 	4 	53 	69 	94 	76 	36 	16 	12 	67 	35 	77 	66 	18 	82 	64 	67 	39 	93 	71 	77 	76 	23 	16 	29 	66 	107 	50 	60 	71 	12 	61 	23 	16 	70 	21 	33 	62 	74 	35 	73 	54 	97 	92 	88 	6 	97 	105 	29 	92 	92 	51 	85 	68 	85 	44 	18 	56 	15 	73 	51 	13 	37 	49 	60 	73 	20 	68 	84 	48 	40 	68 	57 	13 	44 	28 	59 	25 	75 	100 	37 	59 	96 	60 	37 	59 	82 	36 	24 	72 	24 	56 	81 	41 	70 	68 	72 	48 	5 	36 	85 	31 	61 	46 	23 	105 	66 	89 	61 	48 	113 	58 	96 	3 	45 	64 	70 	
64 	42 	62 	58 	42 	103 	59 	26 	81 	72 	49 	103 	13 	95 	29 	52 	83 	27 	78 	90 	29 	77 	83 	38 	29 	11 	25 	43 	31 	3 	48 	92 	55 	99 	7 	75 	43 	27 	21 	54 	84 	101 	90 	93 	88 	51 	52 	13 	42 	49 	73 	55 	78 	90 	16 	98 	57 	69 	62 	104 	86 	23 	76 	77 	53 	45 	106 	56 	30 	102 	93 	87 	53 	19 	34 	63 	40 	46 	42 	102 	46 	69 	46 	-1 	101 	29 	12 	29 	19 	63 	44 	69 	58 	100 	36 	34 	102 	86 	82 	92 	62 	69 	56 	20 	71 	28 	34 	30 	84 	37 	59 	43 	40 	67 	44 	91 	71 	72 	94 	88 	69 	72 	65 	82 	86 	55 	69 	58 	38 	40 	47 	42 	50 	14 	45 	85 	49 	100 	59 	26 	54 	54 	36 	70 	69 	52 	30 	58 	96 	89 	10 	73 	83 	100 	33 	23 	40 	61 	68 	94 	74 	16 	44 	36 	80 	45 	51 	81 	52 	45 	32 	63 	13 	66 	10 	89 	52 	51 	52 	93 	96 	45 	78 	78 	15 	46 	85 	43 	66 	28 	87 	34 	69 	83 	54 	25 	40 	61 	81 	50 	90 	63 	77 	10 	70 	17 	47 	71 	17 	87 	35 	50 	95 	28 	49 	72 	91 	29 	35 	49 	70 	43 	30 	23 	83 	70 	61 	37 	95 	62 	21 	50 	63 	90 	57 	65 	82 	35 	93 	75 	60 	18 	3 	107 	68 	91 	49 	6 	31 	59 	
40 	66 	57 	77 	60 	13 	74 	81 	71 	49 	58 	5 	88 	41 	72 	71 	75 	101 	40 	66 	72 	47 	77 	72 	86 	99 	111 	121 	79 	100 	92 	11 	88 	54 	98 	36 	90 	92 	81 	93 	33 	16 	23 	69 	13 	52 	62 	103 	59 	52 	38 	50 	25 	46 	95 	46 	97 	49 	86 	63 	46 	108 	73 	40 	51 	88 	15 	77 	98 	61 	41 	18 	65 	107 	83 	47 	76 	101 	120 	74 	55 	75 	101 	101 	-1 	74 	94 	94 	93 	38 	102 	44 	50 	9 	66 	84 	70 	24 	25 	15 	66 	59 	49 	85 	30 	104 	104 	71 	56 	106 	42 	60 	119 	35 	101 	34 	50 	40 	64 	23 	50 	35 	47 	70 	52 	88 	37 	71 	94 	65 	75 	59 	63 	95 	97 	73 	57 	14 	47 	78 	89 	94 	73 	79 	32 	50 	105 	57 	70 	49 	92 	46 	35 	51 	94 	96 	85 	78 	36 	30 	60 	98 	66 	104 	47 	78 	87 	33 	81 	69 	74 	38 	93 	35 	99 	19 	90 	81 	102 	10 	21 	72 	33 	33 	88 	86 	43 	95 	60 	102 	70 	107 	32 	72 	92 	78 	61 	42 	29 	81 	50 	48 	66 	92 	33 	90 	114 	65 	98 	61 	79 	61 	12 	76 	52 	52 	69 	75 	68 	74 	78 	77 	94 	103 	61 	34 	61 	76 	60 	40 	81 	102 	69 	17 	72 	40 	81 	81 	27 	36 	65 	96 	99 	18 	44 	13 	101 	95 	77 	43 	
42 	32 	49 	35 	14 	78 	54 	26 	55 	56 	34 	75 	17 	66 	9 	46 	58 	29 	59 	63 	15 	61 	59 	31 	34 	32 	37 	50 	10 	30 	55 	64 	58 	70 	24 	46 	29 	21 	8 	60 	55 	77 	62 	67 	62 	31 	24 	28 	20 	24 	53 	36 	50 	61 	21 	69 	44 	53 	43 	76 	57 	35 	51 	58 	32 	29 	81 	33 	28 	74 	64 	62 	43 	33 	37 	33 	37 	39 	50 	76 	24 	45 	38 	29 	74 	-1 	20 	41 	19 	37 	38 	40 	40 	74 	8 	18 	75 	63 	53 	67 	53 	41 	27 	23 	44 	32 	34 	12 	56 	37 	35 	14 	48 	39 	37 	62 	42 	43 	67 	59 	40 	50 	36 	56 	57 	37 	41 	53 	28 	26 	23 	16 	38 	21 	35 	60 	31 	72 	39 	4 	37 	40 	30 	47 	44 	29 	34 	44 	69 	60 	19 	56 	54 	71 	44 	23 	24 	39 	40 	73 	46 	34 	33 	35 	51 	23 	33 	52 	31 	18 	25 	40 	19 	41 	32 	65 	57 	51 	43 	67 	73 	20 	57 	57 	22 	49 	56 	52 	38 	30 	61 	37 	43 	58 	39 	4 	13 	33 	52 	30 	61 	46 	50 	19 	41 	28 	47 	45 	24 	59 	14 	37 	70 	1 	24 	58 	64 	2 	21 	45 	47 	21 	42 	30 	56 	47 	33 	34 	67 	38 	15 	42 	37 	62 	32 	37 	59 	16 	71 	46 	51 	34 	29 	83 	39 	66 	40 	24 	28 	35 	
59 	41 	61 	46 	34 	97 	61 	27 	69 	70 	47 	95 	9 	84 	23 	53 	71 	18 	74 	79 	25 	75 	71 	38 	33 	20 	21 	38 	19 	14 	54 	84 	61 	87 	5 	65 	31 	16 	13 	60 	74 	95 	81 	81 	81 	46 	41 	10 	36 	42 	69 	52 	70 	79 	6 	87 	46 	67 	50 	92 	75 	19 	64 	74 	48 	33 	99 	44 	20 	91 	82 	80 	53 	15 	38 	52 	42 	36 	37 	90 	41 	57 	35 	12 	94 	20 	-1 	36 	7 	56 	34 	59 	55 	93 	27 	22 	90 	81 	73 	85 	63 	57 	47 	22 	64 	20 	25 	25 	72 	29 	53 	34 	35 	58 	34 	81 	60 	62 	82 	79 	58 	67 	55 	70 	74 	43 	60 	60 	27 	38 	35 	34 	49 	3 	34 	73 	45 	91 	55 	16 	43 	43 	37 	57 	63 	46 	22 	56 	84 	77 	4 	70 	73 	89 	41 	13 	28 	49 	59 	90 	62 	25 	43 	27 	69 	33 	39 	71 	40 	33 	32 	58 	1 	59 	19 	83 	58 	55 	41 	86 	91 	33 	74 	74 	17 	51 	74 	50 	54 	19 	75 	26 	62 	71 	42 	15 	32 	53 	71 	38 	79 	61 	65 	5 	61 	22 	39 	59 	8 	75 	23 	48 	89 	18 	42 	71 	79 	19 	32 	51 	58 	31 	37 	16 	71 	64 	49 	39 	83 	56 	17 	40 	51 	81 	45 	56 	70 	23 	88 	65 	61 	26 	13 	101 	58 	85 	38 	10 	32 	53 	
54 	28 	43 	76 	47 	92 	33 	16 	96 	53 	36 	97 	28 	100 	33 	29 	99 	54 	61 	103 	28 	58 	100 	22 	8 	18 	54 	72 	48 	26 	19 	86 	27 	107 	34 	78 	66 	52 	34 	25 	87 	89 	90 	106 	81 	42 	63 	42 	39 	46 	59 	43 	76 	97 	42 	105 	81 	51 	82 	114 	93 	52 	92 	61 	43 	67 	94 	74 	56 	112 	98 	77 	33 	48 	11 	68 	19 	72 	71 	116 	42 	86 	71 	29 	94 	41 	36 	-1 	43 	58 	70 	75 	44 	90 	42 	55 	114 	74 	81 	81 	38 	80 	60 	17 	67 	56 	61 	32 	94 	65 	53 	49 	69 	65 	70 	94 	79 	76 	106 	87 	77 	60 	71 	96 	95 	76 	71 	34 	62 	30 	64 	43 	32 	39 	70 	100 	37 	97 	47 	40 	76 	78 	21 	87 	62 	45 	58 	39 	109 	96 	32 	55 	87 	108 	4 	49 	61 	79 	68 	79 	86 	13 	28 	63 	88 	63 	72 	83 	71 	58 	22 	56 	37 	60 	20 	78 	23 	24 	77 	84 	83 	61 	65 	64 	21 	18 	91 	14 	78 	56 	101 	62 	64 	98 	77 	39 	44 	62 	81 	70 	98 	48 	90 	31 	68 	15 	75 	85 	44 	98 	53 	33 	85 	41 	46 	52 	104 	42 	29 	25 	88 	61 	1 	51 	95 	60 	73 	18 	106 	54 	26 	76 	78 	88 	73 	67 	99 	55 	78 	78 	38 	11 	26 	95 	73 	82 	74 	27 	18 	52 	
61 	46 	65 	40 	33 	97 	66 	33 	63 	73 	50 	94 	15 	81 	25 	59 	65 	12 	77 	73 	29 	78 	65 	43 	40 	27 	18 	33 	15 	21 	61 	83 	67 	83 	12 	63 	24 	9 	15 	67 	72 	96 	79 	76 	81 	49 	37 	10 	38 	43 	71 	54 	69 	75 	3 	83 	39 	70 	43 	87 	71 	16 	58 	76 	50 	26 	100 	38 	13 	86 	79 	81 	57 	14 	44 	50 	47 	29 	32 	85 	42 	51 	28 	19 	93 	19 	7 	43 	-1 	56 	27 	56 	58 	94 	28 	16 	84 	82 	71 	86 	67 	53 	45 	28 	63 	14 	19 	28 	68 	22 	54 	33 	30 	58 	27 	78 	57 	59 	77 	77 	55 	69 	52 	64 	70 	36 	58 	65 	20 	41 	29 	35 	53 	5 	27 	68 	48 	90 	57 	15 	36 	36 	42 	51 	64 	48 	16 	60 	78 	73 	11 	74 	70 	85 	47 	6 	22 	43 	58 	92 	58 	32 	47 	20 	65 	27 	32 	69 	34 	29 	37 	59 	6 	60 	26 	84 	64 	61 	34 	87 	92 	29 	76 	76 	23 	57 	71 	57 	50 	13 	70 	20 	62 	66 	36 	15 	32 	52 	69 	32 	75 	64 	59 	12 	60 	29 	33 	54 	5 	70 	18 	52 	89 	18 	43 	75 	73 	18 	36 	56 	52 	26 	44 	11 	66 	66 	45 	44 	79 	57 	22 	33 	46 	80 	39 	55 	64 	18 	90 	63 	65 	33 	20 	102 	55 	85 	31 	17 	37 	54 	
12 	32 	33 	50 	23 	41 	48 	44 	57 	33 	25 	40 	50 	45 	34 	42 	61 	65 	30 	58 	34 	35 	62 	37 	51 	61 	74 	86 	43 	62 	61 	29 	60 	56 	60 	23 	57 	56 	43 	64 	31 	40 	32 	62 	26 	17 	32 	65 	21 	14 	22 	18 	18 	44 	58 	51 	68 	30 	61 	64 	41 	71 	56 	29 	16 	57 	44 	50 	63 	62 	44 	25 	35 	70 	48 	21 	43 	69 	85 	70 	17 	54 	69 	63 	38 	37 	56 	58 	56 	-1 	69 	25 	21 	38 	28 	49 	67 	28 	23 	30 	42 	39 	17 	47 	9 	68 	69 	33 	47 	72 	7 	24 	84 	8 	68 	38 	32 	24 	59 	29 	31 	18 	24 	56 	46 	60 	16 	46 	60 	29 	44 	21 	32 	58 	65 	60 	22 	39 	17 	41 	60 	65 	37 	57 	8 	13 	70 	30 	64 	45 	54 	30 	31 	55 	59 	59 	52 	53 	13 	38 	43 	60 	32 	70 	38 	47 	57 	28 	52 	36 	37 	7 	56 	4 	61 	29 	61 	52 	71 	31 	37 	40 	25 	25 	50 	55 	38 	63 	39 	66 	59 	72 	6 	59 	63 	41 	24 	11 	24 	52 	47 	24 	50 	54 	11 	53 	80 	46 	61 	53 	44 	29 	33 	38 	14 	36 	61 	38 	30 	44 	57 	45 	59 	67 	50 	13 	36 	42 	57 	7 	43 	71 	45 	29 	45 	14 	64 	47 	37 	24 	40 	59 	61 	46 	23 	29 	69 	57 	41 	8 	
78 	69 	87 	29 	47 	109 	92 	59 	50 	94 	72 	101 	42 	78 	47 	83 	51 	17 	95 	62 	52 	98 	50 	68 	67 	54 	25 	22 	28 	47 	88 	91 	93 	76 	38 	67 	12 	19 	39 	94 	73 	108 	83 	64 	91 	68 	39 	32 	57 	60 	89 	74 	76 	71 	29 	79 	15 	90 	25 	77 	68 	25 	45 	95 	69 	13 	112 	27 	14 	76 	76 	93 	81 	29 	71 	55 	73 	2 	22 	71 	60 	38 	2 	44 	102 	38 	34 	70 	27 	69 	-1 	58 	78 	104 	45 	21 	72 	97 	77 	98 	91 	48 	53 	54 	74 	17 	12 	50 	61 	10 	70 	46 	22 	68 	1 	78 	55 	62 	67 	81 	54 	85 	55 	52 	64 	18 	65 	90 	10 	64 	26 	52 	76 	31 	4 	54 	69 	95 	76 	36 	18 	13 	66 	36 	77 	65 	17 	82 	65 	69 	38 	93 	72 	78 	75 	22 	17 	30 	66 	107 	51 	59 	71 	10 	62 	23 	17 	71 	22 	33 	62 	74 	34 	73 	53 	98 	91 	87 	8 	97 	105 	29 	92 	92 	50 	84 	69 	84 	45 	17 	57 	13 	74 	52 	15 	37 	49 	61 	74 	21 	69 	83 	49 	39 	69 	56 	12 	46 	27 	61 	25 	75 	101 	37 	59 	96 	61 	36 	58 	81 	37 	25 	71 	23 	58 	81 	42 	70 	69 	72 	47 	6 	38 	86 	32 	62 	47 	23 	105 	66 	89 	60 	46 	114 	59 	96 	5 	44 	63 	70 	
37 	52 	58 	33 	28 	54 	72 	59 	32 	58 	48 	43 	57 	26 	43 	65 	36 	61 	54 	33 	47 	60 	38 	56 	67 	71 	72 	79 	41 	70 	82 	34 	82 	33 	64 	9 	47 	52 	48 	86 	16 	54 	24 	37 	36 	39 	20 	66 	37 	31 	47 	42 	20 	22 	59 	30 	53 	55 	42 	41 	18 	70 	32 	53 	39 	45 	56 	33 	58 	38 	24 	41 	59 	70 	67 	7 	62 	58 	79 	45 	35 	32 	58 	69 	44 	40 	59 	75 	56 	25 	58 	-1 	45 	49 	35 	43 	42 	47 	19 	45 	67 	16 	15 	60 	23 	64 	62 	43 	22 	64 	31 	27 	78 	18 	58 	22 	7 	4 	34 	23 	7 	42 	4 	31 	21 	44 	10 	69 	51 	47 	32 	32 	54 	60 	54 	36 	44 	36 	42 	44 	44 	50 	56 	35 	31 	34 	65 	55 	39 	22 	59 	55 	14 	33 	77 	57 	43 	34 	13 	58 	19 	73 	53 	63 	13 	35 	43 	13 	37 	28 	54 	32 	58 	28 	71 	46 	83 	74 	58 	42 	53 	30 	47 	47 	60 	76 	16 	82 	16 	62 	34 	65 	25 	34 	48 	44 	31 	15 	16 	38 	24 	49 	26 	59 	16 	65 	71 	23 	61 	28 	39 	52 	46 	41 	30 	61 	36 	40 	46 	66 	36 	35 	76 	65 	25 	37 	17 	60 	33 	32 	52 	58 	24 	28 	28 	11 	41 	40 	56 	8 	64 	71 	69 	59 	2 	42 	57 	64 	58 	32 	
11 	17 	12 	66 	31 	47 	28 	34 	76 	16 	9 	53 	47 	66 	33 	22 	80 	69 	20 	78 	30 	20 	81 	23 	37 	53 	75 	90 	49 	56 	43 	44 	40 	76 	57 	44 	67 	61 	43 	44 	52 	45 	51 	82 	37 	10 	47 	64 	21 	19 	15 	4 	37 	65 	59 	71 	81 	13 	75 	85 	62 	73 	74 	19 	9 	67 	50 	64 	68 	83 	64 	33 	15 	70 	33 	41 	26 	78 	90 	91 	17 	71 	78 	58 	50 	40 	55 	44 	58 	21 	78 	45 	-1 	46 	33 	57 	88 	29 	42 	37 	21 	58 	34 	39 	28 	72 	74 	30 	67 	78 	14 	33 	88 	29 	77 	59 	52 	45 	79 	48 	51 	15 	43 	75 	66 	72 	37 	25 	68 	18 	56 	26 	13 	58 	75 	80 	10 	55 	4 	44 	73 	77 	24 	74 	20 	13 	74 	9 	84 	66 	52 	16 	52 	76 	44 	63 	62 	69 	33 	36 	63 	51 	17 	75 	58 	58 	69 	48 	65 	48 	26 	15 	55 	19 	53 	34 	42 	32 	82 	40 	39 	52 	21 	20 	43 	37 	59 	46 	57 	70 	79 	77 	24 	78 	75 	43 	29 	31 	44 	64 	68 	6 	69 	51 	32 	44 	88 	65 	62 	73 	52 	11 	41 	42 	19 	18 	81 	42 	23 	24 	74 	56 	45 	69 	70 	16 	54 	27 	78 	14 	38 	81 	62 	47 	60 	35 	83 	55 	35 	45 	19 	48 	56 	51 	44 	38 	79 	53 	29 	13 	
