71 	48 	49 	56 	48 	26 	54 	4 	43 	66 	53 	24 	39 	38 	57 	66 	61 	42 	88 	12 	9 	5 	59 	55 	36 	24 	86 	7 	60 	29 	83 	52 	57 	28 	12 	52 	25 	71 	43 	49 	29 	45 	75 	80 	87 	37 	13 	72 	19 	73 	64 	75 	55 	67 	16 	23 	61 	65 	41 	85 	27 	76 	34 	70 	87 	3 	70 	38 	45 	48 	38 	27 	58 	19 	34 	63 	13 	84 	15 	49 	50 	46 	28 	36 	26 	-1 	13 	30 	8 	66 	21 	67 	54 	68 	27 	63 	82 	14 	80 	56 	59 	49 	26 	73 	49 	47 	57 	39 	21 	46 	84 	52 	68 	72 	81 	77 	26 	65 	32 	54 	60 	25 	74 	49 	30 	15 	50 	23 	75 	64 	63 	61 	73 	73 	41 	16 	56 	35 	25 	53 	91 	53 	51 	25 	67 	18 	26 	46 	32 	56 	34 	40 	23 	11 	57 	76 	88 	81 	8 	23 	26 	47 	71 	67 	35 	13 	13 	46 	32 	43 	38 	37 	48 	78 	49 	34 	41 	48 	28 	49 	34 	39 	38 	20 	90 	21 	73 	92 	31 	87 	80 	75 	27 	48 	25 	69 	63 	55 	82 	83 	59 	21 	30 	97 	24 	84 	59 	38 	52 	27 	71 	44 	77 	20 	20 	99 	41 	75 	51 	79 	63 	38 	84 	13 	28 	15 	80 	88 	70 	28 	95 	33 	40 	53 	63 	97 	28 	26 	28 	37 	65 	39 	83 	68 	25 	45 	25 	43 	32 	58 	
63 	56 	54 	48 	35 	13 	59 	16 	47 	65 	45 	11 	46 	26 	46 	71 	53 	29 	89 	7 	21 	18 	67 	67 	45 	17 	83 	21 	67 	18 	80 	59 	59 	34 	13 	62 	18 	71 	30 	60 	30 	43 	73 	71 	83 	32 	12 	61 	15 	66 	71 	68 	65 	59 	9 	29 	68 	67 	51 	81 	40 	65 	23 	68 	78 	16 	73 	43 	41 	57 	43 	40 	57 	14 	46 	58 	25 	86 	4 	49 	38 	33 	36 	48 	35 	13 	-1 	29 	5 	55 	34 	71 	49 	65 	30 	68 	84 	5 	77 	45 	67 	50 	36 	66 	38 	34 	44 	26 	29 	33 	84 	42 	67 	62 	79 	71 	13 	71 	21 	61 	47 	38 	77 	61 	20 	2 	56 	13 	78 	64 	54 	53 	63 	74 	53 	19 	51 	45 	12 	65 	91 	40 	39 	17 	58 	25 	13 	59 	28 	49 	45 	33 	28 	6 	66 	70 	83 	77 	19 	10 	35 	53 	72 	63 	22 	20 	13 	55 	27 	46 	30 	46 	41 	81 	44 	20 	36 	59 	39 	53 	22 	26 	28 	13 	86 	18 	70 	89 	29 	88 	70 	63 	14 	35 	30 	58 	64 	63 	72 	73 	67 	17 	43 	96 	24 	82 	69 	24 	58 	35 	58 	51 	70 	17 	13 	98 	43 	64 	54 	80 	60 	45 	72 	23 	18 	6 	71 	78 	72 	39 	94 	27 	27 	65 	50 	95 	15 	37 	16 	24 	70 	32 	83 	63 	31 	45 	35 	52 	20 	49 	
46 	37 	28 	33 	48 	37 	32 	33 	20 	36 	29 	36 	25 	51 	42 	43 	36 	39 	59 	35 	36 	32 	44 	56 	28 	46 	56 	32 	42 	46 	53 	35 	30 	16 	19 	47 	16 	42 	38 	46 	4 	16 	45 	58 	58 	61 	40 	54 	44 	46 	47 	50 	51 	44 	20 	15 	42 	37 	36 	56 	41 	60 	50 	40 	63 	32 	44 	20 	16 	38 	20 	41 	28 	44 	42 	35 	31 	57 	26 	20 	41 	43 	20 	40 	23 	30 	29 	-1 	30 	49 	39 	42 	26 	38 	7 	42 	55 	34 	50 	38 	43 	21 	27 	46 	40 	44 	52 	36 	19 	51 	55 	35 	38 	52 	51 	49 	32 	44 	47 	37 	52 	38 	47 	53 	24 	29 	31 	41 	49 	35 	42 	36 	52 	44 	47 	45 	29 	33 	36 	53 	62 	50 	40 	18 	43 	18 	38 	52 	58 	31 	33 	19 	12 	24 	45 	48 	59 	51 	25 	35 	23 	29 	43 	37 	42 	20 	18 	35 	57 	19 	59 	32 	23 	52 	21 	38 	14 	48 	31 	26 	35 	43 	25 	18 	60 	11 	43 	62 	3 	59 	58 	63 	38 	51 	13 	52 	34 	40 	63 	64 	44 	46 	38 	67 	6 	54 	49 	43 	33 	19 	59 	27 	51 	46 	42 	69 	15 	57 	26 	51 	33 	24 	70 	23 	24 	24 	58 	68 	43 	29 	65 	56 	49 	56 	53 	67 	31 	30 	43 	47 	43 	16 	54 	40 	13 	16 	23 	33 	46 	37 	
67 	54 	52 	52 	40 	18 	57 	11 	46 	66 	48 	15 	44 	30 	50 	70 	57 	34 	89 	5 	17 	13 	64 	63 	42 	18 	85 	16 	65 	21 	82 	57 	59 	32 	11 	59 	21 	72 	35 	56 	30 	44 	74 	75 	86 	32 	10 	66 	14 	69 	69 	71 	62 	62 	11 	27 	66 	67 	47 	83 	35 	70 	27 	69 	82 	11 	72 	42 	43 	54 	42 	36 	58 	14 	42 	60 	21 	86 	8 	50 	43 	38 	33 	44 	32 	8 	5 	30 	-1 	60 	29 	70 	51 	67 	29 	67 	84 	6 	79 	49 	64 	51 	33 	69 	42 	39 	49 	31 	26 	37 	85 	46 	68 	67 	80 	74 	18 	69 	24 	59 	52 	33 	76 	57 	24 	7 	54 	16 	78 	65 	58 	56 	67 	74 	49 	16 	53 	42 	17 	61 	92 	45 	44 	20 	62 	23 	17 	55 	28 	52 	41 	36 	26 	6 	63 	73 	86 	79 	15 	14 	32 	52 	72 	65 	26 	17 	12 	52 	28 	46 	32 	43 	44 	81 	46 	25 	38 	55 	35 	52 	26 	31 	32 	15 	88 	19 	71 	91 	30 	89 	74 	67 	18 	40 	28 	62 	64 	61 	76 	77 	64 	16 	38 	97 	24 	84 	66 	29 	57 	32 	63 	49 	73 	16 	14 	99 	43 	69 	54 	81 	62 	43 	77 	19 	22 	9 	75 	82 	72 	35 	95 	28 	31 	61 	55 	97 	20 	33 	20 	28 	68 	35 	84 	65 	29 	46 	32 	49 	24 	53 	
22 	85 	72 	19 	32 	49 	73 	70 	65 	56 	24 	50 	73 	52 	10 	80 	21 	30 	76 	62 	75 	71 	90 	105 	77 	64 	58 	72 	85 	58 	57 	80 	64 	65 	57 	96 	42 	63 	28 	95 	54 	42 	56 	19 	53 	75 	67 	6 	67 	28 	90 	26 	100 	17 	50 	64 	84 	67 	85 	49 	88 	10 	56 	51 	27 	70 	76 	68 	39 	86 	67 	88 	52 	66 	90 	32 	75 	83 	52 	54 	20 	29 	69 	89 	72 	66 	55 	49 	60 	-1 	84 	76 	35 	47 	56 	83 	77 	59 	54 	11 	88 	56 	76 	30 	19 	28 	25 	31 	67 	41 	72 	15 	55 	10 	60 	37 	44 	83 	55 	81 	18 	85 	76 	103 	36 	53 	75 	57 	79 	56 	12 	22 	10 	66 	96 	74 	32 	83 	48 	103 	78 	28 	17 	41 	19 	65 	50 	101 	74 	24 	83 	30 	61 	55 	91 	35 	50 	51 	67 	50 	72 	74 	69 	45 	43 	64 	54 	83 	73 	63 	68 	81 	29 	80 	35 	40 	36 	98 	80 	68 	36 	39 	28 	46 	57 	48 	51 	61 	46 	80 	17 	16 	48 	37 	62 	2 	60 	86 	17 	17 	90 	67 	86 	77 	52 	63 	96 	41 	77 	69 	14 	74 	30 	68 	62 	75 	58 	9 	65 	73 	46 	72 	20 	67 	38 	52 	19 	23 	73 	78 	73 	70 	46 	105 	15 	74 	41 	79 	54 	48 	82 	34 	71 	36 	63 	51 	72 	82 	53 	15 	
85 	37 	45 	71 	69 	47 	50 	19 	42 	70 	66 	44 	33 	58 	75 	62 	75 	62 	89 	31 	14 	16 	49 	37 	27 	42 	92 	13 	53 	48 	89 	45 	57 	27 	27 	37 	42 	74 	62 	34 	36 	54 	80 	96 	95 	52 	31 	89 	36 	85 	56 	88 	39 	82 	35 	25 	54 	65 	28 	94 	7 	94 	54 	76 	101 	18 	68 	35 	55 	37 	36 	7 	63 	37 	16 	74 	9 	81 	35 	53 	69 	66 	25 	20 	21 	21 	34 	39 	29 	84 	-1 	65 	64 	75 	33 	56 	82 	34 	86 	73 	50 	53 	17 	84 	68 	67 	77 	58 	20 	66 	85 	69 	73 	88 	85 	87 	47 	59 	52 	48 	79 	7 	72 	30 	49 	36 	44 	43 	73 	68 	79 	74 	89 	75 	22 	29 	68 	23 	46 	36 	92 	73 	70 	43 	81 	21 	46 	27 	48 	69 	21 	55 	27 	30 	46 	87 	97 	88 	16 	43 	21 	43 	71 	74 	55 	20 	29 	37 	48 	43 	56 	26 	61 	76 	59 	54 	53 	30 	16 	47 	55 	59 	55 	38 	97 	36 	79 	98 	41 	86 	95 	94 	48 	69 	28 	86 	66 	46 	99 	100 	49 	38 	14 	99 	34 	88 	46 	58 	47 	24 	90 	39 	89 	37 	39 	103 	44 	92 	51 	80 	70 	33 	103 	17 	47 	34 	95 	104 	69 	18 	98 	50 	60 	34 	82 	100 	48 	15 	48 	57 	59 	52 	84 	78 	28 	51 	20 	33 	52 	74 	
61 	32 	20 	57 	87 	80 	15 	70 	25 	23 	53 	78 	31 	93 	73 	6 	56 	78 	27 	76 	70 	68 	26 	53 	38 	88 	40 	66 	18 	89 	37 	21 	13 	40 	59 	42 	58 	18 	77 	43 	41 	36 	30 	75 	47 	103 	80 	77 	85 	56 	20 	61 	45 	62 	63 	45 	16 	10 	40 	49 	62 	84 	92 	31 	74 	68 	3 	30 	40 	32 	30 	62 	24 	84 	56 	46 	62 	17 	68 	25 	78 	82 	41 	51 	44 	67 	71 	42 	70 	76 	65 	-1 	41 	34 	41 	13 	18 	75 	37 	68 	23 	23 	47 	54 	75 	83 	89 	76 	48 	92 	24 	65 	25 	73 	32 	51 	74 	11 	90 	19 	86 	59 	8 	57 	65 	71 	21 	83 	8 	22 	64 	55 	73 	17 	57 	83 	45 	44 	78 	51 	29 	88 	74 	60 	60 	50 	80 	57 	99 	52 	46 	53 	45 	65 	29 	52 	51 	41 	60 	77 	44 	22 	12 	34 	84 	55 	59 	31 	98 	25 	101 	40 	49 	12 	42 	79 	45 	50 	49 	19 	76 	84 	62 	61 	46 	53 	33 	45 	44 	22 	76 	92 	80 	92 	43 	78 	17 	24 	83 	85 	25 	86 	54 	38 	47 	33 	34 	85 	18 	42 	89 	26 	59 	86 	84 	43 	28 	80 	17 	18 	32 	32 	95 	56 	66 	65 	74 	85 	6 	47 	39 	98 	91 	56 	86 	40 	73 	50 	85 	89 	9 	50 	23 	45 	42 	29 	45 	34 	89 	62 	
23 	54 	39 	16 	50 	52 	39 	58 	33 	22 	12 	51 	43 	63 	32 	45 	15 	42 	46 	56 	61 	57 	56 	76 	49 	65 	34 	57 	51 	62 	32 	46 	29 	39 	42 	66 	31 	30 	40 	65 	29 	11 	26 	37 	34 	79 	61 	36 	64 	21 	55 	25 	69 	22 	40 	40 	50 	32 	56 	32 	66 	43 	63 	21 	39 	57 	41 	37 	10 	54 	37 	66 	17 	63 	66 	10 	57 	50 	45 	20 	39 	45 	43 	63 	47 	54 	49 	26 	51 	35 	64 	41 	-1 	17 	31 	49 	44 	54 	29 	27 	55 	22 	51 	20 	36 	45 	50 	40 	44 	57 	41 	25 	23 	33 	32 	23 	45 	49 	61 	47 	46 	63 	42 	75 	34 	48 	42 	58 	45 	22 	23 	14 	33 	33 	70 	68 	4 	55 	50 	73 	48 	49 	35 	33 	21 	43 	52 	74 	76 	11 	56 	18 	38 	45 	58 	22 	34 	28 	51 	51 	47 	41 	35 	15 	52 	45 	41 	51 	75 	31 	75 	53 	10 	46 	5 	47 	13 	69 	55 	35 	43 	50 	27 	37 	37 	33 	22 	40 	23 	48 	37 	50 	52 	55 	37 	36 	25 	52 	43 	45 	56 	66 	62 	50 	31 	35 	64 	51 	43 	43 	48 	42 	25 	66 	61 	51 	26 	39 	30 	40 	13 	42 	54 	48 	36 	43 	36 	47 	38 	53 	47 	74 	58 	77 	45 	48 	43 	54 	58 	58 	47 	17 	40 	14 	38 	18 	47 	51 	60 	20 	
28 	56 	39 	30 	67 	68 	38 	71 	37 	11 	27 	68 	48 	80 	46 	39 	26 	59 	30 	72 	74 	70 	55 	79 	54 	81 	18 	70 	48 	79 	15 	46 	25 	48 	57 	68 	47 	17 	57 	68 	40 	23 	9 	42 	20 	96 	77 	46 	80 	22 	51 	27 	71 	30 	56 	51 	46 	24 	61 	19 	76 	53 	80 	4 	40 	70 	32 	43 	24 	56 	42 	75 	13 	79 	73 	15 	68 	37 	61 	23 	54 	61 	51 	70 	55 	68 	65 	38 	67 	47 	75 	34 	17 	-1 	42 	45 	30 	70 	12 	41 	53 	24 	59 	20 	52 	61 	65 	57 	55 	74 	25 	40 	9 	41 	15 	18 	62 	43 	78 	46 	61 	72 	31 	80 	51 	64 	43 	75 	34 	12 	34 	25 	41 	20 	76 	82 	18 	61 	67 	76 	32 	66 	50 	49 	29 	54 	69 	79 	93 	25 	62 	35 	48 	61 	58 	18 	22 	13 	63 	67 	55 	43 	23 	2 	69 	58 	55 	54 	91 	35 	92 	58 	27 	34 	21 	64 	29 	73 	63 	36 	60 	67 	44 	52 	22 	47 	5 	24 	37 	33 	43 	62 	68 	72 	47 	48 	17 	52 	50 	52 	55 	82 	70 	33 	44 	18 	63 	68 	42 	51 	61 	45 	25 	82 	77 	34 	32 	49 	30 	26 	5 	47 	63 	60 	52 	59 	40 	52 	28 	61 	30 	90 	75 	81 	59 	32 	60 	63 	75 	75 	41 	34 	25 	12 	47 	24 	56 	55 	77 	33 	
53 	31 	24 	40 	53 	40 	29 	31 	17 	39 	35 	38 	19 	54 	48 	41 	43 	44 	61 	35 	32 	29 	40 	49 	22 	46 	59 	28 	38 	48 	57 	30 	30 	9 	18 	41 	20 	44 	43 	39 	2 	21 	48 	65 	62 	61 	39 	60 	44 	52 	43 	56 	45 	50 	22 	9 	39 	38 	29 	61 	35 	66 	52 	44 	69 	29 	43 	15 	22 	32 	15 	35 	31 	43 	35 	41 	26 	57 	27 	22 	47 	48 	13 	34 	16 	27 	30 	7 	29 	56 	33 	41 	31 	42 	-1 	39 	55 	34 	54 	45 	39 	22 	20 	51 	46 	49 	58 	40 	13 	55 	56 	41 	41 	58 	54 	54 	35 	41 	49 	32 	58 	32 	47 	47 	29 	30 	27 	42 	49 	37 	48 	42 	59 	46 	40 	43 	35 	27 	38 	47 	63 	55 	46 	22 	49 	12 	40 	45 	57 	37 	27 	26 	6 	24 	40 	54 	64 	55 	22 	37 	16 	25 	44 	41 	45 	16 	17 	29 	57 	16 	60 	25 	29 	52 	27 	41 	21 	42 	25 	23 	39 	47 	31 	21 	64 	13 	46 	66 	10 	60 	65 	69 	40 	56 	6 	58 	36 	35 	69 	71 	39 	45 	31 	69 	7 	57 	44 	47 	29 	13 	65 	22 	57 	45 	42 	72 	14 	63 	25 	52 	37 	18 	76 	18 	29 	25 	64 	74 	43 	23 	68 	57 	52 	49 	59 	70 	34 	23 	45 	50 	40 	22 	55 	45 	7 	19 	16 	27 	49 	44 	
70 	20 	15 	64 	90 	79 	11 	65 	22 	34 	60 	77 	24 	93 	78 	8 	64 	81 	40 	72 	63 	62 	12 	40 	29 	84 	53 	60 	4 	87 	50 	11 	20 	35 	56 	29 	59 	31 	79 	31 	40 	41 	43 	84 	60 	99 	76 	85 	81 	66 	7 	71 	32 	70 	61 	40 	2 	21 	29 	61 	53 	92 	91 	42 	84 	63 	16 	25 	45 	20 	25 	52 	33 	81 	45 	55 	55 	28 	66 	29 	82 	85 	35 	40 	37 	63 	68 	42 	67 	83 	56 	13 	49 	45 	39 	-1 	31 	72 	50 	74 	10 	27 	39 	64 	79 	85 	93 	78 	42 	93 	38 	71 	37 	81 	45 	63 	74 	3 	88 	9 	91 	50 	21 	45 	67 	69 	13 	81 	20 	33 	72 	63 	82 	31 	45 	78 	53 	34 	77 	38 	42 	91 	79 	61 	69 	45 	79 	45 	95 	59 	36 	57 	41 	62 	16 	63 	64 	54 	55 	76 	37 	15 	25 	45 	84 	50 	56 	20 	94 	23 	99 	30 	55 	23 	48 	80 	49 	38 	40 	16 	77 	85 	65 	60 	59 	52 	45 	58 	45 	35 	85 	99 	79 	93 	38 	85 	28 	11 	92 	93 	12 	83 	44 	51 	46 	47 	21 	85 	10 	36 	96 	18 	69 	82 	81 	56 	28 	88 	19 	31 	42 	25 	103 	50 	67 	64 	83 	95 	20 	38 	52 	95 	91 	43 	91 	54 	73 	41 	84 	89 	4 	54 	37 	55 	38 	33 	38 	23 	88 	69 	
58 	50 	37 	60 	94 	91 	32 	85 	41 	22 	56 	90 	49 	104 	76 	23 	56 	86 	9 	89 	86 	83 	43 	71 	55 	101 	28 	82 	35 	101 	26 	39 	26 	56 	73 	60 	69 	14 	84 	62 	54 	44 	22 	71 	35 	116 	94 	77 	98 	52 	36 	57 	63 	61 	75 	61 	33 	18 	58 	39 	80 	84 	103 	26 	68 	84 	15 	47 	47 	51 	46 	80 	29 	98 	74 	45 	78 	7 	80 	35 	83 	89 	58 	70 	61 	82 	84 	55 	84 	77 	82 	18 	44 	30 	55 	31 	-1 	89 	28 	71 	41 	34 	65 	50 	81 	89 	94 	83 	64 	100 	8 	69 	22 	71 	20 	45 	85 	28 	101 	38 	90 	77 	10 	76 	75 	83 	39 	96 	11 	22 	65 	55 	72 	12 	75 	98 	47 	62 	89 	69 	11 	94 	79 	71 	59 	65 	91 	75 	112 	54 	63 	60 	60 	78 	47 	46 	40 	32 	76 	89 	61 	40 	12 	32 	93 	70 	72 	49 	111 	40 	113 	58 	54 	8 	47 	89 	52 	68 	67 	35 	85 	93 	70 	72 	33 	66 	27 	31 	55 	5 	72 	93 	91 	99 	58 	78 	21 	42 	80 	82 	43 	100 	72 	20 	60 	20 	51 	94 	36 	58 	91 	43 	54 	100 	97 	25 	41 	79 	31 	4 	32 	49 	94 	71 	76 	78 	70 	81 	13 	65 	21 	111 	100 	74 	89 	23 	83 	67 	97 	99 	27 	58 	8 	42 	57 	39 	62 	52 	100 	63 	
67 	60 	58 	52 	36 	13 	63 	15 	51 	70 	50 	11 	49 	25 	49 	75 	58 	31 	93 	3 	21 	18 	70 	69 	48 	12 	88 	21 	70 	15 	85 	62 	63 	37 	16 	65 	23 	76 	32 	62 	35 	47 	78 	75 	88 	27 	8 	65 	10 	70 	75 	72 	68 	63 	14 	32 	72 	71 	53 	86 	41 	68 	21 	72 	82 	16 	77 	47 	46 	60 	47 	41 	62 	10 	48 	62 	26 	91 	9 	54 	40 	34 	39 	50 	38 	14 	5 	34 	6 	59 	34 	75 	54 	70 	34 	72 	89 	-1 	82 	49 	70 	55 	39 	70 	40 	36 	45 	28 	32 	32 	89 	46 	72 	66 	84 	76 	15 	75 	18 	65 	49 	39 	81 	62 	23 	6 	60 	10 	83 	69 	58 	57 	66 	78 	54 	15 	56 	48 	12 	67 	96 	41 	42 	21 	62 	28 	12 	60 	24 	53 	47 	38 	31 	10 	69 	74 	88 	82 	21 	10 	38 	57 	77 	68 	22 	23 	17 	58 	23 	51 	26 	49 	46 	86 	49 	22 	41 	61 	41 	57 	24 	26 	32 	17 	91 	23 	75 	94 	34 	93 	74 	65 	14 	35 	34 	61 	68 	66 	75 	76 	70 	12 	44 	101 	29 	87 	72 	25 	62 	38 	61 	54 	74 	12 	8 	103 	48 	67 	59 	85 	65 	48 	75 	25 	21 	11 	75 	81 	77 	41 	99 	23 	26 	67 	53 	100 	18 	39 	14 	23 	74 	37 	88 	67 	35 	50 	37 	55 	18 	53 	
33 	64 	48 	39 	77 	80 	45 	84 	47 	17 	38 	80 	57 	91 	55 	43 	34 	70 	23 	84 	86 	82 	61 	87 	64 	93 	6 	82 	54 	91 	4 	54 	33 	59 	69 	76 	60 	19 	67 	76 	52 	35 	8 	45 	10 	108 	89 	52 	92 	26 	57 	30 	79 	36 	68 	62 	52 	29 	70 	11 	87 	58 	92 	10 	41 	82 	35 	53 	36 	65 	52 	86 	24 	91 	83 	24 	80 	35 	73 	33 	64 	72 	62 	80 	66 	80 	77 	50 	79 	54 	86 	37 	29 	12 	54 	50 	28 	82 	-1 	50 	59 	34 	70 	24 	62 	72 	75 	68 	66 	85 	20 	50 	14 	46 	8 	19 	73 	48 	90 	53 	70 	83 	32 	89 	62 	76 	51 	87 	35 	19 	42 	34 	47 	20 	86 	95 	28 	71 	79 	85 	25 	75 	60 	61 	35 	66 	81 	88 	105 	34 	73 	46 	60 	73 	65 	20 	14 	5 	75 	79 	66 	51 	25 	14 	80 	70 	67 	62 	103 	45 	103 	68 	38 	34 	33 	75 	41 	82 	74 	44 	71 	78 	55 	64 	10 	59 	8 	12 	49 	29 	46 	69 	80 	83 	59 	54 	23 	59 	54 	55 	61 	94 	80 	23 	56 	9 	70 	80 	50 	62 	68 	54 	27 	94 	89 	22 	43 	54 	39 	24 	17 	57 	68 	72 	64 	71 	43 	54 	31 	72 	20 	102 	86 	89 	68 	21 	71 	74 	86 	86 	46 	46 	20 	19 	59 	35 	67 	64 	89 	42 	
22 	74 	62 	12 	28 	40 	64 	59 	55 	49 	15 	41 	62 	46 	5 	71 	16 	23 	71 	52 	64 	60 	80 	94 	66 	56 	55 	61 	75 	50 	54 	69 	55 	54 	46 	85 	31 	57 	20 	84 	43 	33 	51 	26 	52 	68 	57 	17 	58 	28 	80 	27 	89 	17 	39 	53 	75 	59 	74 	48 	77 	22 	49 	46 	34 	59 	68 	57 	29 	75 	56 	77 	44 	56 	79 	27 	64 	77 	41 	45 	15 	24 	58 	78 	61 	56 	45 	38 	49 	11 	73 	68 	27 	41 	45 	74 	71 	49 	50 	-1 	78 	47 	64 	29 	13 	23 	24 	23 	56 	37 	67 	4 	49 	17 	56 	35 	35 	74 	47 	71 	20 	73 	69 	91 	26 	43 	65 	48 	72 	49 	11 	17 	17 	59 	85 	64 	24 	71 	40 	92 	73 	25 	11 	30 	17 	53 	41 	90 	66 	17 	72 	19 	50 	45 	81 	34 	50 	48 	56 	41 	61 	64 	61 	40 	36 	53 	43 	72 	65 	53 	61 	70 	19 	73 	26 	32 	26 	87 	69 	59 	28 	32 	17 	36 	56 	37 	46 	59 	35 	74 	25 	25 	40 	34 	51 	13 	52 	75 	27 	28 	79 	58 	75 	74 	41 	59 	86 	34 	67 	58 	22 	63 	31 	59 	53 	73 	47 	19 	55 	67 	39 	61 	31 	56 	28 	41 	26 	33 	65 	67 	70 	63 	40 	94 	18 	71 	32 	67 	46 	41 	72 	23 	66 	32 	51 	41 	61 	71 	46 	8 	
77 	13 	16 	70 	91 	78 	15 	61 	24 	42 	65 	76 	21 	92 	82 	18 	70 	82 	50 	69 	59 	58 	3 	30 	23 	82 	62 	55 	5 	85 	59 	9 	27 	33 	54 	20 	59 	40 	81 	21 	40 	46 	51 	91 	69 	96 	72 	91 	78 	73 	6 	78 	22 	76 	60 	38 	7 	30 	22 	70 	46 	97 	90 	51 	92 	59 	26 	24 	50 	12 	24 	45 	40 	78 	38 	62 	50 	37 	65 	35 	84 	86 	31 	33 	33 	59 	67 	43 	64 	88 	50 	23 	55 	53 	39 	10 	41 	70 	59 	78 	-1 	33 	34 	71 	82 	87 	95 	79 	39 	94 	47 	75 	45 	87 	54 	70 	74 	13 	87 	7 	94 	44 	31 	35 	68 	67 	13 	79 	30 	41 	78 	69 	87 	40 	36 	74 	58 	27 	76 	28 	51 	93 	82 	61 	75 	42 	78 	35 	92 	65 	29 	60 	39 	61 	6 	71 	72 	63 	51 	75 	33 	15 	35 	53 	84 	47 	54 	13 	91 	26 	96 	24 	60 	33 	53 	80 	53 	28 	34 	20 	78 	86 	68 	60 	68 	52 	54 	68 	46 	44 	91 	103 	79 	95 	37 	90 	37 	4 	98 	99 	2 	80 	37 	60 	45 	56 	11 	86 	12 	32 	100 	16 	76 	79 	78 	66 	31 	94 	24 	41 	49 	22 	108 	46 	68 	62 	90 	101 	29 	33 	62 	92 	91 	34 	95 	63 	73 	35 	83 	89 	14 	57 	47 	62 	36 	37 	34 	17 	87 	74 	
44 	33 	17 	37 	65 	58 	17 	53 	13 	17 	32 	57 	24 	71 	51 	25 	37 	55 	39 	56 	54 	51 	35 	55 	31 	67 	39 	50 	29 	67 	36 	25 	9 	25 	39 	45 	36 	22 	54 	45 	21 	14 	27 	58 	43 	82 	61 	58 	65 	41 	33 	46 	48 	44 	41 	29 	28 	16 	37 	43 	53 	65 	70 	24 	60 	51 	24 	19 	18 	34 	18 	52 	11 	64 	49 	30 	47 	36 	47 	2 	55 	59 	28 	46 	32 	49 	50 	21 	51 	56 	53 	23 	22 	24 	22 	27 	34 	55 	34 	47 	33 	-1 	36 	40 	53 	60 	67 	53 	33 	69 	34 	44 	20 	54 	33 	40 	52 	28 	68 	25 	64 	49 	27 	56 	43 	50 	21 	62 	29 	16 	45 	36 	55 	24 	53 	65 	26 	38 	56 	53 	41 	65 	52 	38 	43 	33 	58 	55 	79 	32 	39 	31 	28 	45 	37 	40 	46 	36 	43 	56 	32 	20 	22 	23 	61 	38 	38 	31 	78 	11 	80 	34 	28 	31 	21 	57 	22 	50 	40 	13 	53 	61 	40 	39 	44 	32 	27 	45 	22 	38 	59 	71 	58 	69 	26 	58 	14 	31 	65 	67 	34 	67 	46 	47 	27 	36 	42 	62 	21 	29 	68 	21 	45 	67 	63 	50 	9 	61 	8 	30 	19 	24 	76 	40 	43 	45 	57 	69 	22 	38 	46 	77 	68 	57 	64 	48 	50 	39 	64 	67 	26 	27 	33 	31 	26 	6 	33 	31 	67 	42 	
73 	22 	28 	60 	68 	49 	33 	27 	25 	53 	55 	47 	16 	62 	67 	45 	63 	59 	72 	37 	24 	24 	33 	32 	11 	49 	75 	21 	36 	54 	72 	28 	40 	12 	25 	26 	36 	56 	59 	24 	23 	40 	64 	85 	79 	62 	39 	80 	45 	72 	40 	76 	29 	70 	32 	12 	38 	48 	15 	79 	16 	86 	59 	60 	89 	25 	50 	18 	42 	23 	19 	16 	47 	45 	15 	61 	16 	64 	35 	37 	65 	63 	8 	14 	4 	26 	36 	27 	33 	76 	17 	47 	51 	59 	20 	39 	65 	39 	70 	64 	34 	36 	-1 	71 	63 	65 	74 	56 	9 	67 	68 	61 	56 	79 	69 	73 	46 	42 	57 	31 	75 	13 	55 	27 	45 	37 	27 	48 	56 	52 	68 	62 	79 	58 	21 	40 	54 	9 	47 	30 	74 	71 	64 	38 	69 	12 	49 	25 	58 	57 	9 	46 	15 	31 	32 	73 	81 	72 	18 	46 	4 	25 	54 	59 	57 	16 	26 	21 	58 	26 	64 	11 	50 	59 	46 	54 	41 	24 	5 	29 	53 	59 	49 	34 	80 	28 	63 	82 	30 	69 	85 	88 	50 	69 	14 	78 	49 	31 	90 	91 	34 	46 	11 	82 	24 	72 	33 	59 	30 	8 	84 	22 	76 	46 	46 	85 	27 	83 	34 	62 	54 	15 	96 	14 	44 	33 	85 	94 	51 	3 	81 	59 	63 	31 	77 	83 	47 	3 	52 	60 	42 	42 	67 	64 	14 	35 	4 	17 	56 	64 	
