37 	53 	37 	32 	60 	17 	36 	23 	56 	63 	43 	42 	19 	52 	67 	46 	48 	25 	40 	61 	31 	41 	42 	37 	29 	15 	35 	56 	64 	58 	41 	17 	36 	33 	12 	22 	49 	48 	52 	52 	42 	33 	53 	58 	43 	52 	52 	12 	12 	44 	62 	45 	39 	66 	47 	39 	50 	46 	11 	39 	22 	22 	34 	49 	40 	58 	27 	48 	39 	37 	-1 	31 	28 	51 	58 	50 	38 	46 	25 	55 	24 	37 	31 	28 	23 	48 	28 	23 	50 	51 	40 	44 	33 	22 	36 	40 	38 	31 	14 	25 	44 	46 	16 	24 	27 	42 	38 	19 	33 	55 	49 	30 	13 	26 	52 	34 	42 	23 	46 	47 	27 	35 	20 	49 	48 	40 	33 	50 	22 	33 	33 	42 	27 	48 	51 	51 	10 	55 	41 	56 	14 	54 	43 	15 	46 	25 	55 	58 	36 	21 	18 	30 	27 	38 	42 	32 	44 	25 	50 	40 	33 	40 	56 	2 	13 	37 	17 	24 	35 	49 	41 	17 	57 	29 	36 	54 	42 	47 	12 	16 	46 	45 	36 	41 	50 	42 	46 	46 	31 	35 	41 	26 	55 	25 	12 	15 	21 	51 	53 	50 	53 	40 	17 	56 	28 	47 	58 	35 	40 	30 	48 	45 	31 	46 	14 	46 	49 	24 	24 	12 	46 	49 	22 	10 	32 	53 	38 	56 	48 	42 	14 	13 	22 	38 	36 	12 	44 	49 	48 	53 	17 	35 	23 	48 	59 	34 	47 	50 	17 	27 	
23 	38 	50 	60 	46 	18 	48 	32 	29 	87 	57 	66 	14 	50 	48 	28 	30 	29 	53 	41 	8 	68 	45 	13 	34 	16 	45 	36 	46 	39 	56 	22 	20 	28 	36 	32 	42 	62 	75 	35 	47 	50 	34 	82 	16 	33 	30 	32 	33 	36 	86 	37 	38 	51 	72 	34 	42 	72 	32 	67 	34 	15 	60 	32 	63 	83 	44 	39 	66 	55 	31 	-1 	32 	61 	80 	60 	44 	76 	42 	41 	51 	66 	34 	48 	51 	58 	47 	27 	67 	78 	65 	15 	6 	22 	63 	22 	67 	33 	17 	30 	71 	59 	45 	35 	16 	70 	34 	28 	15 	31 	19 	52 	43 	55 	66 	28 	27 	37 	67 	64 	17 	65 	39 	72 	66 	70 	37 	49 	51 	49 	47 	73 	46 	29 	20 	25 	41 	44 	70 	83 	45 	79 	61 	25 	76 	44 	45 	36 	66 	31 	41 	58 	27 	64 	24 	57 	18 	55 	72 	26 	61 	50 	76 	29 	44 	12 	28 	43 	44 	78 	68 	15 	32 	11 	6 	35 	60 	38 	19 	47 	74 	36 	54 	18 	77 	41 	54 	74 	13 	28 	60 	7 	49 	39 	30 	32 	51 	41 	55 	50 	35 	49 	35 	80 	13 	72 	46 	65 	68 	45 	28 	62 	47 	18 	44 	77 	71 	31 	54 	37 	73 	66 	49 	38 	4 	24 	63 	30 	72 	23 	18 	42 	28 	48 	31 	19 	67 	52 	41 	79 	47 	38 	49 	60 	85 	51 	57 	65 	44 	53 	
52 	68 	18 	56 	76 	34 	62 	47 	42 	58 	25 	69 	32 	25 	44 	25 	27 	47 	67 	72 	38 	43 	66 	45 	2 	24 	13 	35 	41 	36 	68 	38 	49 	10 	20 	7 	22 	30 	79 	30 	67 	60 	65 	54 	34 	64 	62 	16 	17 	17 	89 	64 	12 	40 	46 	12 	69 	45 	38 	45 	8 	17 	60 	28 	35 	55 	54 	22 	42 	25 	28 	32 	-1 	29 	51 	28 	13 	59 	52 	71 	30 	59 	54 	56 	32 	26 	56 	6 	78 	54 	67 	37 	29 	10 	39 	52 	62 	4 	28 	3 	70 	27 	42 	49 	41 	65 	12 	43 	45 	63 	46 	58 	35 	37 	34 	11 	21 	10 	74 	74 	16 	46 	15 	43 	76 	49 	56 	22 	35 	61 	16 	60 	18 	60 	48 	37 	34 	28 	52 	81 	34 	50 	71 	37 	64 	52 	28 	37 	51 	45 	46 	38 	6 	64 	55 	58 	50 	50 	42 	19 	58 	18 	83 	29 	34 	44 	11 	16 	61 	55 	43 	30 	65 	22 	33 	32 	30 	21 	22 	37 	70 	63 	64 	50 	53 	15 	72 	69 	42 	11 	30 	25 	28 	52 	38 	13 	39 	24 	26 	73 	66 	17 	44 	82 	40 	73 	31 	48 	65 	14 	60 	73 	17 	50 	39 	60 	77 	3 	39 	40 	71 	34 	28 	36 	36 	54 	65 	62 	44 	25 	22 	27 	6 	64 	56 	22 	39 	23 	21 	77 	34 	59 	50 	28 	85 	62 	25 	78 	27 	30 	
81 	97 	13 	71 	105 	61 	87 	73 	64 	40 	9 	86 	61 	23 	55 	46 	47 	74 	90 	102 	67 	38 	93 	74 	28 	52 	17 	52 	52 	50 	91 	65 	78 	34 	39 	32 	30 	8 	96 	46 	93 	83 	95 	37 	60 	94 	91 	39 	39 	32 	105 	93 	26 	46 	36 	31 	97 	36 	62 	44 	30 	47 	77 	46 	28 	40 	77 	34 	38 	18 	51 	61 	29 	-1 	33 	1 	17 	61 	75 	100 	37 	71 	81 	77 	40 	3 	78 	35 	99 	47 	83 	64 	58 	39 	37 	81 	75 	28 	56 	31 	84 	7 	61 	75 	70 	77 	30 	69 	74 	92 	73 	78 	52 	44 	9 	35 	42 	28 	93 	95 	44 	49 	31 	30 	97 	48 	83 	21 	45 	84 	18 	65 	24 	89 	75 	61 	52 	36 	53 	94 	49 	36 	91 	64 	69 	74 	35 	54 	57 	71 	67 	41 	34 	80 	84 	76 	79 	65 	26 	41 	73 	12 	102 	53 	50 	73 	37 	28 	86 	50 	38 	59 	93 	51 	61 	49 	17 	34 	50 	52 	83 	92 	85 	79 	45 	24 	97 	81 	71 	35 	18 	54 	29 	76 	63 	36 	51 	34 	14 	100 	95 	12 	68 	97 	69 	87 	39 	53 	79 	21 	89 	94 	21 	79 	57 	62 	95 	31 	48 	62 	85 	13 	37 	57 	65 	83 	82 	91 	32 	49 	50 	42 	34 	88 	84 	50 	28 	14 	31 	90 	47 	85 	69 	5 	99 	84 	4 	100 	40 	35 	
94 	111 	34 	62 	117 	73 	88 	80 	92 	8 	29 	78 	74 	56 	87 	74 	76 	82 	90 	117 	84 	19 	98 	91 	50 	67 	39 	82 	83 	81 	89 	75 	92 	59 	47 	49 	61 	26 	85 	76 	97 	82 	110 	5 	85 	109 	108 	49 	48 	62 	92 	103 	54 	79 	13 	58 	107 	14 	67 	26 	46 	66 	69 	75 	18 	8 	78 	64 	22 	26 	58 	80 	51 	33 	-1 	33 	43 	40 	77 	113 	34 	58 	88 	76 	36 	33 	77 	54 	95 	20 	74 	88 	79 	59 	24 	96 	62 	52 	69 	52 	73 	28 	59 	80 	84 	64 	58 	76 	89 	110 	96 	75 	51 	36 	24 	60 	70 	44 	86 	90 	66 	34 	42 	9 	92 	29 	89 	53 	40 	83 	35 	47 	34 	104 	98 	88 	53 	68 	34 	79 	48 	7 	87 	72 	50 	74 	67 	85 	41 	77 	68 	31 	56 	71 	99 	69 	98 	58 	8 	68 	64 	38 	93 	60 	49 	91 	52 	38 	90 	25 	19 	72 	112 	72 	83 	79 	21 	64 	63 	49 	69 	103 	83 	96 	19 	53 	99 	66 	86 	60 	21 	73 	61 	79 	69 	49 	44 	65 	47 	106 	110 	38 	72 	85 	83 	76 	71 	37 	68 	36 	105 	90 	34 	98 	56 	42 	86 	50 	40 	65 	73 	20 	36 	58 	84 	104 	75 	110 	10 	75 	64 	44 	52 	91 	93 	63 	14 	46 	62 	76 	44 	91 	65 	29 	84 	84 	34 	96 	41 	31 	
80 	96 	12 	70 	104 	60 	86 	72 	64 	40 	8 	85 	60 	23 	55 	45 	46 	73 	89 	101 	66 	38 	92 	73 	26 	51 	16 	52 	51 	50 	90 	64 	77 	33 	38 	31 	29 	7 	95 	45 	91 	82 	94 	37 	60 	93 	90 	38 	38 	32 	104 	91 	25 	46 	35 	30 	96 	36 	61 	43 	29 	46 	76 	45 	27 	40 	76 	33 	38 	18 	50 	60 	28 	1 	33 	-1 	16 	60 	74 	99 	37 	70 	80 	76 	39 	2 	77 	33 	98 	46 	82 	63 	57 	38 	36 	80 	74 	27 	55 	30 	83 	6 	60 	74 	69 	76 	30 	68 	73 	91 	72 	77 	51 	43 	9 	34 	42 	27 	92 	94 	43 	49 	30 	30 	96 	48 	82 	21 	44 	82 	17 	64 	23 	88 	74 	60 	51 	36 	53 	93 	48 	36 	90 	63 	69 	73 	35 	54 	56 	70 	66 	41 	33 	79 	83 	75 	78 	64 	26 	40 	72 	11 	101 	52 	49 	72 	36 	27 	85 	50 	37 	58 	92 	50 	60 	48 	16 	33 	49 	51 	82 	91 	84 	78 	45 	23 	96 	80 	70 	34 	18 	53 	28 	75 	62 	35 	50 	33 	14 	99 	94 	11 	67 	96 	68 	86 	38 	52 	78 	20 	88 	93 	20 	78 	56 	62 	94 	30 	47 	61 	84 	13 	36 	56 	64 	82 	82 	90 	32 	48 	49 	41 	33 	87 	83 	49 	27 	13 	30 	89 	46 	84 	68 	4 	98 	83 	3 	99 	39 	34 	
65 	81 	10 	63 	89 	46 	74 	59 	50 	51 	15 	77 	45 	17 	45 	31 	32 	59 	78 	85 	51 	41 	78 	57 	11 	36 	6 	39 	41 	38 	79 	50 	62 	18 	27 	17 	19 	19 	87 	33 	79 	71 	78 	47 	44 	77 	75 	26 	26 	19 	97 	77 	11 	38 	41 	15 	82 	41 	49 	44 	16 	30 	68 	32 	31 	49 	65 	21 	40 	19 	38 	44 	13 	17 	43 	16 	-1 	60 	63 	84 	32 	65 	66 	66 	35 	14 	66 	18 	88 	51 	75 	48 	41 	23 	37 	65 	68 	11 	41 	15 	77 	16 	50 	61 	54 	71 	15 	54 	57 	76 	57 	67 	42 	39 	23 	19 	27 	15 	83 	84 	28 	47 	20 	37 	86 	49 	69 	14 	39 	71 	11 	62 	17 	73 	59 	45 	42 	26 	53 	88 	40 	44 	80 	49 	67 	63 	26 	41 	54 	57 	56 	39 	18 	71 	68 	67 	63 	57 	35 	26 	65 	6 	92 	40 	41 	57 	22 	18 	73 	53 	40 	43 	77 	34 	45 	36 	22 	21 	35 	43 	77 	76 	74 	62 	49 	11 	84 	75 	55 	18 	23 	38 	22 	63 	49 	23 	44 	23 	15 	86 	79 	5 	55 	90 	53 	80 	29 	50 	72 	12 	72 	83 	15 	62 	48 	62 	85 	15 	42 	50 	78 	24 	31 	46 	49 	66 	73 	75 	38 	33 	34 	33 	18 	75 	68 	34 	33 	11 	19 	84 	40 	71 	59 	16 	92 	72 	12 	88 	32 	31 	
80 	94 	52 	29 	99 	62 	61 	60 	99 	39 	53 	42 	65 	77 	103 	84 	86 	63 	61 	103 	77 	23 	74 	83 	60 	60 	54 	94 	100 	95 	58 	60 	79 	69 	42 	54 	79 	53 	48 	89 	71 	53 	96 	37 	87 	94 	96 	47 	45 	76 	54 	83 	69 	98 	28 	71 	87 	28 	49 	17 	52 	65 	36 	87 	33 	33 	52 	80 	23 	43 	46 	76 	59 	61 	40 	60 	60 	-1 	52 	95 	29 	23 	68 	48 	27 	59 	50 	58 	62 	20 	39 	89 	78 	61 	24 	83 	26 	62 	60 	58 	36 	54 	35 	58 	71 	26 	71 	58 	78 	99 	95 	46 	33 	23 	55 	70 	80 	50 	52 	57 	68 	13 	44 	35 	59 	13 	67 	74 	25 	55 	50 	9 	43 	90 	96 	93 	36 	86 	8 	40 	31 	33 	55 	57 	11 	48 	86 	96 	10 	58 	45 	22 	62 	36 	86 	37 	90 	28 	39 	78 	31 	58 	57 	47 	33 	83 	53 	43 	65 	15 	24 	63 	101 	73 	81 	91 	44 	79 	57 	30 	30 	84 	52 	86 	21 	70 	72 	28 	75 	70 	43 	71 	82 	56 	51 	49 	25 	82 	72 	81 	95 	58 	51 	47 	73 	38 	89 	11 	32 	49 	92 	58 	46 	91 	34 	2 	50 	57 	22 	45 	35 	50 	31 	40 	78 	99 	41 	100 	33 	82 	58 	35 	57 	64 	75 	57 	34 	69 	79 	37 	29 	69 	37 	56 	45 	55 	60 	64 	34 	29 	
33 	43 	62 	25 	47 	25 	12 	12 	71 	80 	67 	25 	29 	77 	87 	66 	68 	16 	15 	54 	38 	58 	22 	41 	54 	33 	59 	76 	85 	78 	16 	20 	34 	56 	36 	46 	72 	71 	33 	73 	20 	9 	47 	76 	58 	45 	49 	37 	37 	67 	44 	32 	63 	88 	65 	62 	35 	64 	14 	53 	47 	42 	21 	70 	60 	75 	2 	71 	55 	60 	25 	42 	52 	75 	77 	74 	63 	52 	-1 	45 	43 	32 	17 	6 	41 	72 	5 	47 	26 	65 	24 	57 	47 	45 	53 	37 	31 	56 	28 	49 	31 	70 	18 	9 	29 	34 	62 	14 	35 	52 	59 	10 	26 	41 	76 	57 	63 	48 	25 	23 	47 	46 	44 	68 	25 	53 	16 	74 	37 	8 	57 	45 	51 	42 	59 	66 	24 	77 	50 	42 	29 	72 	20 	18 	47 	4 	78 	77 	43 	11 	9 	46 	50 	24 	39 	18 	47 	23 	71 	61 	24 	65 	34 	23 	27 	41 	41 	48 	13 	61 	58 	29 	55 	47 	48 	74 	65 	70 	32 	28 	36 	33 	13 	42 	64 	67 	23 	37 	34 	58 	63 	41 	79 	5 	14 	40 	33 	74 	77 	30 	46 	65 	8 	38 	32 	32 	80 	44 	30 	55 	44 	21 	55 	50 	21 	51 	29 	49 	37 	13 	33 	72 	42 	19 	41 	58 	22 	55 	67 	61 	33 	34 	46 	14 	25 	32 	64 	74 	72 	40 	32 	17 	14 	72 	44 	10 	71 	26 	37 	46 	
20 	3 	88 	70 	5 	40 	39 	36 	61 	118 	95 	66 	40 	91 	85 	68 	69 	32 	43 	11 	34 	97 	26 	29 	73 	48 	83 	74 	84 	77 	47 	38 	22 	69 	67 	69 	83 	99 	70 	75 	30 	47 	10 	114 	52 	10 	16 	64 	65 	77 	79 	12 	79 	90 	103 	75 	11 	102 	48 	94 	71 	54 	65 	72 	95 	113 	45 	80 	94 	91 	55 	41 	71 	100 	113 	99 	84 	95 	45 	-1 	79 	77 	28 	50 	79 	97 	48 	66 	54 	105 	67 	48 	46 	61 	91 	20 	76 	73 	45 	69 	73 	97 	60 	37 	30 	78 	75 	38 	27 	18 	42 	53 	64 	80 	104 	69 	68 	73 	60 	55 	58 	88 	73 	104 	55 	94 	29 	90 	76 	44 	84 	89 	81 	12 	42 	59 	62 	85 	93 	83 	68 	110 	54 	41 	91 	48 	86 	73 	86 	38 	51 	85 	66 	68 	17 	62 	26 	67 	105 	68 	69 	89 	67 	53 	66 	29 	64 	77 	34 	103 	97 	42 	20 	52 	44 	74 	96 	79 	51 	68 	80 	12 	50 	24 	104 	82 	35 	81 	29 	70 	95 	47 	91 	40 	46 	66 	73 	82 	96 	24 	8 	88 	45 	77 	32 	74 	87 	87 	73 	82 	15 	53 	83 	30 	62 	95 	66 	69 	78 	51 	76 	102 	78 	57 	37 	33 	64 	22 	104 	63 	51 	69 	66 	37 	21 	51 	99 	93 	82 	82 	71 	28 	59 	98 	83 	46 	96 	52 	72 	82 	
61 	77 	26 	33 	83 	40 	54 	45 	70 	39 	29 	49 	42 	49 	74 	55 	57 	48 	57 	84 	53 	18 	64 	60 	30 	35 	26 	65 	70 	65 	56 	41 	59 	39 	15 	24 	50 	31 	58 	60 	62 	49 	77 	35 	60 	75 	76 	19 	18 	47 	67 	68 	40 	69 	23 	42 	73 	23 	32 	17 	22 	38 	40 	58 	17 	34 	44 	51 	15 	19 	24 	51 	30 	37 	34 	37 	32 	29 	43 	79 	-1 	34 	54 	43 	3 	35 	44 	29 	64 	28 	46 	62 	51 	33 	12 	63 	37 	33 	36 	29 	47 	31 	25 	45 	50 	40 	41 	41 	56 	78 	69 	43 	17 	7 	35 	40 	51 	20 	56 	59 	40 	16 	15 	26 	61 	20 	55 	46 	8 	50 	22 	30 	15 	71 	70 	65 	19 	57 	22 	57 	14 	31 	56 	38 	35 	41 	57 	67 	22 	43 	34 	8 	33 	42 	66 	39 	67 	28 	28 	48 	36 	31 	65 	26 	15 	59 	25 	14 	56 	27 	18 	40 	80 	45 	55 	62 	23 	50 	32 	15 	45 	68 	50 	64 	27 	41 	66 	44 	54 	41 	22 	44 	54 	45 	34 	20 	13 	53 	45 	72 	77 	31 	37 	60 	51 	50 	60 	19 	42 	20 	72 	59 	18 	68 	22 	31 	58 	27 	10 	30 	48 	31 	2 	24 	53 	74 	45 	78 	25 	54 	33 	10 	28 	57 	59 	32 	21 	42 	50 	53 	11 	57 	33 	33 	61 	51 	35 	65 	7 	3 	
64 	76 	59 	8 	80 	49 	40 	43 	93 	59 	62 	20 	53 	82 	102 	81 	83 	47 	39 	86 	65 	39 	53 	70 	61 	52 	60 	92 	99 	93 	36 	46 	64 	68 	40 	53 	81 	65 	27 	88 	50 	32 	79 	56 	80 	77 	80 	44 	42 	77 	35 	65 	71 	100 	46 	72 	68 	45 	35 	33 	52 	59 	14 	85 	46 	54 	32 	81 	37 	53 	37 	66 	59 	71 	58 	70 	65 	23 	32 	77 	34 	-1 	50 	27 	31 	68 	29 	56 	39 	41 	17 	81 	69 	58 	37 	68 	4 	63 	49 	58 	14 	65 	21 	40 	57 	6 	71 	42 	64 	83 	85 	25 	25 	27 	68 	68 	78 	51 	29 	35 	63 	25 	45 	52 	36 	30 	49 	79 	26 	34 	56 	14 	48 	74 	86 	87 	27 	88 	25 	23 	26 	52 	32 	43 	15 	29 	88 	94 	17 	41 	28 	30 	61 	13 	70 	16 	76 	12 	55 	75 	9 	65 	35 	37 	26 	70 	50 	47 	44 	36 	39 	52 	86 	66 	72 	89 	56 	80 	49 	23 	12 	66 	30 	72 	41 	73 	50 	10 	62 	69 	54 	62 	86 	37 	37 	46 	21 	84 	79 	60 	78 	64 	34 	27 	59 	17 	91 	21 	10 	54 	76 	35 	52 	78 	22 	22 	28 	56 	23 	30 	15 	63 	35 	28 	67 	86 	18 	86 	49 	78 	50 	33 	55 	43 	57 	49 	49 	76 	81 	19 	26 	50 	19 	66 	28 	34 	68 	41 	33 	36 	
17 	26 	68 	42 	31 	21 	16 	9 	62 	93 	74 	41 	23 	77 	81 	61 	63 	7 	21 	36 	27 	71 	12 	28 	56 	31 	64 	70 	79 	72 	25 	17 	19 	55 	44 	50 	71 	79 	47 	68 	14 	22 	30 	89 	49 	28 	32 	43 	43 	65 	57 	15 	64 	84 	77 	62 	19 	76 	22 	67 	51 	40 	38 	65 	71 	88 	18 	69 	68 	68 	31 	34 	54 	81 	88 	80 	66 	68 	17 	28 	54 	50 	-1 	23 	53 	78 	22 	48 	35 	79 	41 	47 	39 	45 	66 	22 	49 	57 	26 	51 	47 	77 	33 	10 	18 	51 	61 	13 	22 	35 	46 	27 	38 	54 	83 	56 	59 	53 	37 	34 	44 	61 	51 	80 	35 	67 	3 	76 	50 	19 	63 	61 	59 	25 	47 	58 	36 	75 	65 	58 	42 	84 	31 	17 	64 	21 	76 	70 	58 	11 	23 	59 	50 	41 	22 	35 	32 	40 	82 	58 	42 	70 	46 	29 	40 	28 	44 	55 	11 	76 	71 	24 	38 	42 	39 	68 	73 	68 	32 	41 	53 	16 	26 	28 	78 	67 	20 	54 	22 	56 	72 	36 	79 	13 	20 	45 	46 	72 	80 	19 	29 	70 	18 	53 	21 	48 	78 	60 	47 	61 	28 	31 	62 	36 	35 	68 	43 	51 	51 	25 	50 	81 	53 	31 	31 	43 	38 	38 	79 	56 	32 	44 	48 	15 	7 	32 	75 	77 	71 	56 	45 	5 	31 	78 	59 	21 	77 	33 	47 	57 	
39 	49 	64 	20 	53 	31 	13 	18 	77 	79 	69 	19 	35 	80 	92 	71 	73 	22 	14 	59 	44 	57 	26 	48 	57 	38 	62 	81 	90 	83 	14 	26 	40 	61 	39 	50 	76 	73 	27 	78 	23 	6 	53 	75 	64 	51 	55 	40 	40 	71 	37 	38 	67 	93 	63 	66 	40 	63 	18 	52 	50 	47 	15 	75 	60 	73 	5 	75 	54 	61 	28 	48 	56 	77 	76 	76 	66 	48 	6 	50 	43 	27 	23 	-1 	41 	74 	2 	51 	22 	62 	18 	63 	53 	49 	52 	44 	26 	59 	33 	53 	24 	72 	18 	15 	35 	28 	66 	20 	41 	58 	65 	3 	26 	40 	77 	61 	68 	51 	19 	19 	52 	44 	46 	68 	20 	50 	22 	78 	36 	8 	59 	40 	53 	48 	66 	72 	25 	82 	47 	36 	29 	71 	15 	24 	42 	4 	82 	82 	39 	18 	10 	45 	54 	18 	45 	12 	53 	20 	70 	66 	19 	68 	29 	27 	28 	48 	45 	50 	17 	59 	57 	34 	61 	53 	54 	79 	65 	74 	37 	27 	30 	39 	8 	49 	62 	70 	24 	31 	40 	62 	64 	47 	83 	11 	19 	43 	31 	78 	80 	33 	52 	67 	13 	32 	38 	26 	85 	42 	24 	57 	51 	17 	56 	56 	21 	48 	23 	52 	36 	16 	27 	73 	42 	20 	47 	64 	15 	61 	66 	67 	38 	35 	50 	16 	31 	36 	64 	77 	76 	33 	32 	22 	11 	73 	37 	8 	73 	23 	38 	46 	
61 	76 	28 	31 	83 	40 	53 	44 	72 	40 	31 	47 	42 	52 	76 	57 	59 	47 	55 	84 	54 	18 	63 	60 	33 	36 	29 	67 	73 	68 	54 	40 	59 	41 	16 	26 	52 	34 	56 	62 	61 	47 	77 	36 	61 	75 	76 	20 	19 	49 	65 	68 	42 	72 	24 	44 	72 	23 	31 	16 	24 	39 	38 	60 	19 	35 	42 	53 	15 	22 	23 	51 	32 	40 	36 	39 	35 	27 	41 	79 	3 	31 	53 	41 	-1 	37 	42 	31 	62 	27 	44 	63 	52 	34 	13 	63 	35 	35 	37 	31 	44 	34 	23 	44 	50 	37 	43 	41 	57 	78 	70 	41 	16 	5 	38 	42 	53 	23 	54 	57 	41 	14 	17 	27 	59 	18 	54 	49 	5 	48 	25 	28 	18 	71 	71 	66 	17 	59 	20 	54 	12 	31 	54 	38 	32 	39 	59 	69 	19 	42 	33 	7 	35 	40 	66 	37 	67 	25 	29 	50 	33 	34 	63 	26 	14 	60 	26 	17 	54 	26 	18 	40 	80 	46 	56 	64 	25 	52 	33 	14 	43 	68 	48 	64 	26 	44 	64 	41 	54 	43 	24 	45 	56 	44 	33 	21 	11 	55 	48 	70 	77 	33 	36 	57 	51 	47 	63 	16 	39 	23 	72 	57 	21 	68 	20 	28 	55 	29 	8 	29 	45 	33 	4 	23 	54 	75 	43 	79 	26 	55 	34 	10 	29 	55 	59 	32 	23 	45 	52 	50 	9 	56 	31 	35 	59 	49 	37 	63 	7 	5 	
78 	94 	10 	68 	102 	58 	83 	70 	63 	40 	6 	83 	58 	23 	55 	44 	45 	71 	87 	99 	65 	36 	90 	71 	25 	49 	14 	51 	51 	49 	88 	62 	75 	32 	36 	29 	29 	7 	93 	44 	89 	80 	92 	37 	58 	91 	89 	36 	36 	31 	102 	90 	24 	46 	34 	29 	94 	35 	59 	42 	27 	44 	74 	45 	26 	40 	74 	32 	36 	16 	48 	58 	26 	3 	33 	2 	14 	59 	72 	97 	35 	68 	78 	74 	37 	-1 	75 	32 	96 	45 	80 	62 	55 	37 	35 	78 	72 	25 	53 	29 	81 	5 	58 	72 	67 	74 	28 	66 	71 	90 	71 	75 	49 	41 	9 	33 	40 	25 	90 	92 	42 	47 	28 	29 	94 	46 	80 	20 	43 	80 	15 	63 	21 	86 	73 	59 	49 	36 	51 	91 	46 	36 	88 	61 	67 	71 	34 	53 	54 	68 	64 	39 	32 	77 	81 	73 	77 	62 	26 	39 	70 	9 	99 	50 	47 	70 	34 	24 	83 	49 	36 	56 	91 	48 	59 	47 	15 	32 	47 	49 	80 	89 	82 	76 	44 	22 	94 	78 	68 	32 	16 	52 	28 	73 	60 	33 	48 	33 	14 	97 	92 	9 	65 	95 	66 	84 	38 	50 	77 	17 	86 	91 	18 	76 	54 	60 	92 	28 	45 	59 	82 	12 	34 	54 	63 	80 	80 	89 	31 	47 	47 	39 	31 	85 	81 	47 	26 	13 	30 	87 	44 	82 	66 	4 	96 	81 	2 	97 	37 	33 	
38 	47 	65 	22 	51 	30 	11 	17 	76 	80 	70 	20 	34 	81 	92 	71 	73 	21 	13 	58 	43 	58 	24 	47 	58 	37 	62 	81 	90 	83 	13 	25 	39 	61 	39 	50 	77 	74 	28 	78 	21 	5 	52 	77 	63 	50 	53 	41 	40 	71 	38 	36 	67 	92 	65 	66 	38 	64 	18 	53 	50 	47 	17 	75 	61 	75 	3 	75 	55 	62 	28 	47 	56 	78 	77 	77 	66 	50 	5 	48 	44 	29 	22 	2 	42 	75 	-1 	51 	22 	64 	19 	62 	53 	49 	54 	42 	28 	60 	33 	53 	26 	73 	19 	14 	34 	30 	66 	19 	40 	57 	64 	5 	27 	41 	78 	61 	68 	51 	19 	18 	52 	46 	47 	69 	20 	52 	20 	78 	38 	6 	60 	42 	54 	47 	65 	72 	26 	82 	49 	37 	30 	72 	15 	23 	44 	4 	82 	82 	41 	17 	11 	46 	54 	20 	43 	14 	52 	22 	72 	66 	21 	68 	29 	27 	29 	47 	45 	51 	15 	60 	58 	34 	59 	52 	54 	79 	67 	74 	37 	29 	32 	37 	8 	47 	64 	71 	23 	33 	39 	62 	65 	47 	83 	9 	19 	44 	33 	78 	81 	31 	50 	68 	13 	33 	37 	27 	85 	43 	25 	58 	49 	17 	57 	55 	22 	49 	24 	53 	37 	16 	28 	74 	44 	21 	46 	63 	17 	59 	67 	66 	38 	36 	50 	14 	29 	36 	65 	78 	76 	35 	33 	20 	13 	74 	39 	7 	74 	22 	39 	47 	
46 	63 	23 	52 	70 	28 	57 	41 	41 	61 	30 	65 	26 	30 	46 	26 	28 	41 	61 	67 	33 	44 	60 	40 	8 	18 	18 	37 	43 	37 	63 	32 	43 	11 	16 	5 	26 	34 	74 	32 	61 	55 	60 	56 	32 	59 	57 	13 	14 	21 	85 	58 	17 	44 	47 	16 	63 	47 	32 	45 	7 	12 	56 	29 	37 	57 	49 	25 	42 	28 	23 	27 	6 	35 	54 	33 	18 	58 	47 	66 	29 	56 	48 	51 	31 	32 	51 	-1 	73 	55 	62 	34 	25 	5 	39 	47 	59 	9 	22 	3 	66 	32 	38 	43 	36 	62 	15 	37 	39 	58 	42 	53 	31 	35 	39 	12 	22 	10 	69 	69 	12 	45 	14 	46 	71 	49 	51 	28 	33 	55 	19 	58 	20 	55 	44 	36 	30 	32 	51 	78 	31 	53 	65 	31 	62 	47 	32 	38 	49 	39 	40 	37 	4 	60 	49 	54 	46 	46 	45 	20 	54 	23 	78 	24 	31 	39 	6 	17 	55 	56 	44 	25 	60 	18 	29 	33 	33 	25 	16 	33 	67 	57 	59 	45 	53 	20 	66 	66 	36 	13 	33 	20 	33 	46 	33 	10 	36 	28 	32 	68 	61 	23 	39 	78 	34 	68 	35 	47 	62 	18 	54 	67 	20 	45 	35 	59 	72 	4 	37 	35 	67 	38 	27 	32 	31 	50 	61 	58 	46 	24 	16 	24 	1 	58 	50 	16 	41 	29 	26 	74 	31 	53 	45 	33 	81 	56 	30 	72 	25 	30 	
